rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
5881,sample_22360,,0.7788001874961,WILDSCivilComments,0-1-2-3-5-6,4,10000
5882,sample_37352,,0.7787927943617459,WILDSCivilComments,0-1-2-3-5-6,4,10000
5883,sample_26133,,0.7787449195354914,WILDSCivilComments,0-1-2-3-5-6,4,10000
5884,sample_23954,,0.7787295963813323,WILDSCivilComments,0-1-2-3-5-6,4,10000
5885,sample_38058,,0.7787259811564609,WILDSCivilComments,0-1-2-3-5-6,4,10000
5886,sample_46668,,0.7787102667615815,WILDSCivilComments,0-1-2-3-5-6,4,10000
5887,sample_3714,,0.77869085375912,WILDSCivilComments,0-1-2-3-5-6,4,10000
5888,sample_28948,,0.7786836429048782,WILDSCivilComments,0-1-2-3-5-6,4,10000
5889,sample_45620,,0.7786813008818508,WILDSCivilComments,0-1-2-3-5-6,4,10000
5890,sample_10983,,0.7786387715887392,WILDSCivilComments,0-1-2-3-5-6,4,10000
5891,sample_42292,,0.7786205458938203,WILDSCivilComments,0-1-2-3-5-6,4,10000
5892,sample_6068,,0.7785991134040781,WILDSCivilComments,0-1-2-3-5-6,4,10000
5893,sample_8506,,0.7785008296131356,WILDSCivilComments,0-1-2-3-5-6,4,10000
5894,sample_40008,,0.7784910241854761,WILDSCivilComments,0-1-2-3-5-6,4,10000
5895,sample_37228,,0.7784890918423468,WILDSCivilComments,0-1-2-3-5-6,4,10000
5896,sample_14743,,0.7784659850178577,WILDSCivilComments,0-1-2-3-5-6,4,10000
5897,sample_25477,,0.778431547715973,WILDSCivilComments,0-1-2-3-5-6,4,10000
5898,sample_49856,,0.7784179362160771,WILDSCivilComments,0-1-2-3-5-6,4,10000
5899,sample_42215,,0.778385981795234,WILDSCivilComments,0-1-2-3-5-6,4,10000
5900,sample_11800,,0.7782486472066822,WILDSCivilComments,0-1-2-3-5-6,4,10000
5901,sample_300,,0.7782125191535604,WILDSCivilComments,0-1-2-3-5-6,4,10000
5902,sample_29485,,0.7781807699020685,WILDSCivilComments,0-1-2-3-5-6,4,10000
5903,sample_27176,,0.7781690611597366,WILDSCivilComments,0-1-2-3-5-6,4,10000
5904,sample_23126,,0.7781454982916053,WILDSCivilComments,0-1-2-3-5-6,4,10000
5905,sample_39122,,0.7781344467930037,WILDSCivilComments,0-1-2-3-5-6,4,10000
5906,sample_23770,,0.7781137010178513,WILDSCivilComments,0-1-2-3-5-6,4,10000
5907,sample_20733,,0.7781098727768462,WILDSCivilComments,0-1-2-3-5-6,4,10000
5908,sample_25825,,0.7781093788068257,WILDSCivilComments,0-1-2-3-5-6,4,10000
5909,sample_16352,,0.7780930156056105,WILDSCivilComments,0-1-2-3-5-6,4,10000
5910,sample_14581,,0.7780730904426477,WILDSCivilComments,0-1-2-3-5-6,4,10000
5911,sample_46054,,0.7780284600252372,WILDSCivilComments,0-1-2-3-5-6,4,10000
5912,sample_50416,,0.7780148308242318,WILDSCivilComments,0-1-2-3-5-6,4,10000
5913,sample_6009,,0.7779584753477986,WILDSCivilComments,0-1-2-3-5-6,4,10000
5914,sample_12145,,0.7779420218213329,WILDSCivilComments,0-1-2-3-5-6,4,10000
5915,sample_3223,,0.7779196568078517,WILDSCivilComments,0-1-2-3-5-6,4,10000
5916,sample_31189,,0.7779171648420586,WILDSCivilComments,0-1-2-3-5-6,4,10000
5917,sample_20164,,0.777885426571529,WILDSCivilComments,0-1-2-3-5-6,4,10000
5918,sample_31423,,0.7778852000050619,WILDSCivilComments,0-1-2-3-5-6,4,10000
5919,sample_49746,,0.7778538086547423,WILDSCivilComments,0-1-2-3-5-6,4,10000
5920,sample_44929,,0.7778529640930077,WILDSCivilComments,0-1-2-3-5-6,4,10000
5921,sample_19229,,0.7778400481924193,WILDSCivilComments,0-1-2-3-5-6,4,10000
5922,sample_30424,,0.7778293978357613,WILDSCivilComments,0-1-2-3-5-6,4,10000
5923,sample_32216,,0.7777986189331676,WILDSCivilComments,0-1-2-3-5-6,4,10000
5924,sample_34151,,0.777789491805638,WILDSCivilComments,0-1-2-3-5-6,4,10000
5925,sample_26172,,0.7777855359470915,WILDSCivilComments,0-1-2-3-5-6,4,10000
5926,sample_33687,,0.7777559890377194,WILDSCivilComments,0-1-2-3-5-6,4,10000
5927,sample_49201,,0.777743913970063,WILDSCivilComments,0-1-2-3-5-6,4,10000
5928,sample_35648,,0.7777392775141281,WILDSCivilComments,0-1-2-3-5-6,4,10000
5929,sample_30126,,0.77771318843422,WILDSCivilComments,0-1-2-3-5-6,4,10000
5930,sample_35933,,0.7776850979832085,WILDSCivilComments,0-1-2-3-5-6,4,10000
5931,sample_47415,,0.7776803782089619,WILDSCivilComments,0-1-2-3-5-6,4,10000
5932,sample_21760,,0.7775829782509797,WILDSCivilComments,0-1-2-3-5-6,4,10000
5933,sample_957,,0.7775412673260761,WILDSCivilComments,0-1-2-3-5-6,4,10000
5934,sample_48814,,0.7775173887621342,WILDSCivilComments,0-1-2-3-5-6,4,10000
5935,sample_4223,,0.7775088514222301,WILDSCivilComments,0-1-2-3-5-6,4,10000
5936,sample_32629,,0.7774638099901607,WILDSCivilComments,0-1-2-3-5-6,4,10000
5937,sample_18004,,0.7774524867384655,WILDSCivilComments,0-1-2-3-5-6,4,10000
5938,sample_37648,,0.7774436176020507,WILDSCivilComments,0-1-2-3-5-6,4,10000
5939,sample_19911,,0.7774028988408324,WILDSCivilComments,0-1-2-3-5-6,4,10000
5940,sample_23384,,0.7773942758476117,WILDSCivilComments,0-1-2-3-5-6,4,10000
5941,sample_9851,,0.7773929349301196,WILDSCivilComments,0-1-2-3-5-6,4,10000
5942,sample_29337,,0.7773515905839035,WILDSCivilComments,0-1-2-3-5-6,4,10000
5943,sample_9444,,0.7773490321708995,WILDSCivilComments,0-1-2-3-5-6,4,10000
5944,sample_38756,,0.7773201660416914,WILDSCivilComments,0-1-2-3-5-6,4,10000
5945,sample_41344,,0.7773125725062293,WILDSCivilComments,0-1-2-3-5-6,4,10000
5946,sample_39368,,0.7772895844275756,WILDSCivilComments,0-1-2-3-5-6,4,10000
5947,sample_25671,,0.7772612287562732,WILDSCivilComments,0-1-2-3-5-6,4,10000
5948,sample_671,,0.7772237267992046,WILDSCivilComments,0-1-2-3-5-6,4,10000
5949,sample_48085,,0.7772058720560824,WILDSCivilComments,0-1-2-3-5-6,4,10000
5950,sample_15328,,0.7771974706850823,WILDSCivilComments,0-1-2-3-5-6,4,10000
5951,sample_33944,,0.7771849198131051,WILDSCivilComments,0-1-2-3-5-6,4,10000
5952,sample_16788,,0.777136837876153,WILDSCivilComments,0-1-2-3-5-6,4,10000
5953,sample_3293,,0.7770907721986361,WILDSCivilComments,0-1-2-3-5-6,4,10000
5954,sample_20385,,0.7770556040928959,WILDSCivilComments,0-1-2-3-5-6,4,10000
5955,sample_47595,,0.7770530639062274,WILDSCivilComments,0-1-2-3-5-6,4,10000
5956,sample_11230,,0.7769930640668559,WILDSCivilComments,0-1-2-3-5-6,4,10000
5957,sample_1395,,0.7769841199035914,WILDSCivilComments,0-1-2-3-5-6,4,10000
5958,sample_8124,,0.7769766421389368,WILDSCivilComments,0-1-2-3-5-6,4,10000
5959,sample_1207,,0.7769673876412514,WILDSCivilComments,0-1-2-3-5-6,4,10000
5960,sample_41700,,0.7769591864401661,WILDSCivilComments,0-1-2-3-5-6,4,10000
5961,sample_32172,,0.776919871400326,WILDSCivilComments,0-1-2-3-5-6,4,10000
5962,sample_44916,,0.7768515179976202,WILDSCivilComments,0-1-2-3-5-6,4,10000
5963,sample_30012,,0.7768228332247619,WILDSCivilComments,0-1-2-3-5-6,4,10000
5964,sample_24946,,0.7768195884560584,WILDSCivilComments,0-1-2-3-5-6,4,10000
5965,sample_31474,,0.7768135328423761,WILDSCivilComments,0-1-2-3-5-6,4,10000
5966,sample_4034,,0.7768134915067266,WILDSCivilComments,0-1-2-3-5-6,4,10000
5967,sample_33245,,0.7767981142666303,WILDSCivilComments,0-1-2-3-5-6,4,10000
5968,sample_2792,,0.776796254065427,WILDSCivilComments,0-1-2-3-5-6,4,10000
5969,sample_7188,,0.7767574353463651,WILDSCivilComments,0-1-2-3-5-6,4,10000
5970,sample_37210,,0.7767230360400026,WILDSCivilComments,0-1-2-3-5-6,4,10000
5971,sample_7010,,0.776636690379485,WILDSCivilComments,0-1-2-3-5-6,4,10000
5972,sample_38540,,0.7766028569073613,WILDSCivilComments,0-1-2-3-5-6,4,10000
5973,sample_1345,,0.7765897444214293,WILDSCivilComments,0-1-2-3-5-6,4,10000
5974,sample_51187,,0.7765885241464328,WILDSCivilComments,0-1-2-3-5-6,4,10000
5975,sample_38125,,0.7765556369814149,WILDSCivilComments,0-1-2-3-5-6,4,10000
5976,sample_7899,,0.7765200984206458,WILDSCivilComments,0-1-2-3-5-6,4,10000
5977,sample_35002,,0.7765145335201528,WILDSCivilComments,0-1-2-3-5-6,4,10000
5978,sample_33928,,0.7764847213505601,WILDSCivilComments,0-1-2-3-5-6,4,10000
5979,sample_51970,,0.7764756592138492,WILDSCivilComments,0-1-2-3-5-6,4,10000
5980,sample_34326,,0.776462810393484,WILDSCivilComments,0-1-2-3-5-6,4,10000
5981,sample_34981,,0.7764583411152901,WILDSCivilComments,0-1-2-3-5-6,4,10000
5982,sample_26200,,0.7764199151124472,WILDSCivilComments,0-1-2-3-5-6,4,10000
5983,sample_21719,,0.7764189011154611,WILDSCivilComments,0-1-2-3-5-6,4,10000
5984,sample_47685,,0.7764173904608168,WILDSCivilComments,0-1-2-3-5-6,4,10000
5985,sample_46722,,0.7763246471834108,WILDSCivilComments,0-1-2-3-5-6,4,10000
5986,sample_35517,,0.7762979429712479,WILDSCivilComments,0-1-2-3-5-6,4,10000
5987,sample_47374,,0.7762630998780672,WILDSCivilComments,0-1-2-3-5-6,4,10000
5988,sample_49636,,0.7762564537870879,WILDSCivilComments,0-1-2-3-5-6,4,10000
5989,sample_44981,,0.776214959126293,WILDSCivilComments,0-1-2-3-5-6,4,10000
5990,sample_8904,,0.7761551922229042,WILDSCivilComments,0-1-2-3-5-6,4,10000
5991,sample_5975,,0.7761432623336969,WILDSCivilComments,0-1-2-3-5-6,4,10000
5992,sample_7086,,0.7760840411357057,WILDSCivilComments,0-1-2-3-5-6,4,10000
5993,sample_25355,,0.7760696225358997,WILDSCivilComments,0-1-2-3-5-6,4,10000
5994,sample_24473,,0.7760570057192178,WILDSCivilComments,0-1-2-3-5-6,4,10000
5995,sample_40302,,0.7760487392547675,WILDSCivilComments,0-1-2-3-5-6,4,10000
5996,sample_29260,,0.7760224467254553,WILDSCivilComments,0-1-2-3-5-6,4,10000
5997,sample_45698,,0.7759910129795803,WILDSCivilComments,0-1-2-3-5-6,4,10000
5998,sample_26928,,0.7758891270191673,WILDSCivilComments,0-1-2-3-5-6,4,10000
5999,sample_22780,,0.7758356630903512,WILDSCivilComments,0-1-2-3-5-6,4,10000
6000,sample_6821,,0.7757808837372034,WILDSCivilComments,0-1-2-3-5-6,4,10000
6001,sample_19713,,0.7757725892887523,WILDSCivilComments,0-1-2-3-5-6,4,10000
6002,sample_37960,,0.775740259593949,WILDSCivilComments,0-1-2-3-5-6,4,10000
6003,sample_49020,,0.77571979001128,WILDSCivilComments,0-1-2-3-5-6,4,10000
6004,sample_36014,,0.7757172182575395,WILDSCivilComments,0-1-2-3-5-6,4,10000
6005,sample_29414,,0.7756948389671564,WILDSCivilComments,0-1-2-3-5-6,4,10000
6006,sample_25832,,0.7756766066574671,WILDSCivilComments,0-1-2-3-5-6,4,10000
6007,sample_50245,,0.7755685601687665,WILDSCivilComments,0-1-2-3-5-6,4,10000
6008,sample_17980,,0.7755647629318766,WILDSCivilComments,0-1-2-3-5-6,4,10000
6009,sample_46045,,0.7755618994115678,WILDSCivilComments,0-1-2-3-5-6,4,10000
6010,sample_42054,,0.7754731796731548,WILDSCivilComments,0-1-2-3-5-6,4,10000
6011,sample_17629,,0.7754299625827319,WILDSCivilComments,0-1-2-3-5-6,4,10000
6012,sample_9251,,0.7753914109414779,WILDSCivilComments,0-1-2-3-5-6,4,10000
6013,sample_9593,,0.7753745314413106,WILDSCivilComments,0-1-2-3-5-6,4,10000
6014,sample_20520,,0.7753674305705345,WILDSCivilComments,0-1-2-3-5-6,4,10000
6015,sample_44478,,0.7753590006748493,WILDSCivilComments,0-1-2-3-5-6,4,10000
6016,sample_16043,,0.7752885005105781,WILDSCivilComments,0-1-2-3-5-6,4,10000
6017,sample_38352,,0.775284243002089,WILDSCivilComments,0-1-2-3-5-6,4,10000
6018,sample_36840,,0.7752311751023822,WILDSCivilComments,0-1-2-3-5-6,4,10000
6019,sample_52671,,0.775206434735488,WILDSCivilComments,0-1-2-3-5-6,4,10000
6020,sample_45470,,0.7752054999230138,WILDSCivilComments,0-1-2-3-5-6,4,10000
6021,sample_27538,,0.7751711592319133,WILDSCivilComments,0-1-2-3-5-6,4,10000
6022,sample_27955,,0.7751561171272097,WILDSCivilComments,0-1-2-3-5-6,4,10000
6023,sample_10317,,0.7751129606051683,WILDSCivilComments,0-1-2-3-5-6,4,10000
6024,sample_45253,,0.7751097189535007,WILDSCivilComments,0-1-2-3-5-6,4,10000
6025,sample_18237,,0.775064373913177,WILDSCivilComments,0-1-2-3-5-6,4,10000
6026,sample_34665,,0.7750456895364879,WILDSCivilComments,0-1-2-3-5-6,4,10000
6027,sample_45641,,0.7749970093803249,WILDSCivilComments,0-1-2-3-5-6,4,10000
6028,sample_18804,,0.7749884656783599,WILDSCivilComments,0-1-2-3-5-6,4,10000
6029,sample_44300,,0.7748155257764943,WILDSCivilComments,0-1-2-3-5-6,4,10000
6030,sample_21348,,0.774812385080115,WILDSCivilComments,0-1-2-3-5-6,4,10000
6031,sample_18640,,0.7747722812719444,WILDSCivilComments,0-1-2-3-5-6,4,10000
6032,sample_20389,,0.7747707003126582,WILDSCivilComments,0-1-2-3-5-6,4,10000
6033,sample_51267,,0.7747255564437219,WILDSCivilComments,0-1-2-3-5-6,4,10000
6034,sample_13582,,0.7746780340299264,WILDSCivilComments,0-1-2-3-5-6,4,10000
6035,sample_5583,,0.774654436635394,WILDSCivilComments,0-1-2-3-5-6,4,10000
6036,sample_2835,,0.7746051552971924,WILDSCivilComments,0-1-2-3-5-6,4,10000
6037,sample_33013,,0.774564088617082,WILDSCivilComments,0-1-2-3-5-6,4,10000
6038,sample_38713,,0.7745610078818456,WILDSCivilComments,0-1-2-3-5-6,4,10000
6039,sample_34724,,0.7745279713652324,WILDSCivilComments,0-1-2-3-5-6,4,10000
6040,sample_34406,,0.7744856454701808,WILDSCivilComments,0-1-2-3-5-6,4,10000
6041,sample_22203,,0.7744632623099352,WILDSCivilComments,0-1-2-3-5-6,4,10000
6042,sample_12972,,0.774458348214669,WILDSCivilComments,0-1-2-3-5-6,4,10000
6043,sample_2548,,0.7744537463871597,WILDSCivilComments,0-1-2-3-5-6,4,10000
6044,sample_3641,,0.7744197616007158,WILDSCivilComments,0-1-2-3-5-6,4,10000
6045,sample_46011,,0.774404975419875,WILDSCivilComments,0-1-2-3-5-6,4,10000
6046,sample_27025,,0.7744035384163862,WILDSCivilComments,0-1-2-3-5-6,4,10000
6047,sample_22473,,0.7743030987145612,WILDSCivilComments,0-1-2-3-5-6,4,10000
6048,sample_3943,,0.7742743273815751,WILDSCivilComments,0-1-2-3-5-6,4,10000
6049,sample_3379,,0.774217381233569,WILDSCivilComments,0-1-2-3-5-6,4,10000
6050,sample_32712,,0.7742120465689366,WILDSCivilComments,0-1-2-3-5-6,4,10000
6051,sample_5015,,0.7741622590075451,WILDSCivilComments,0-1-2-3-5-6,4,10000
6052,sample_7401,,0.7741461477632954,WILDSCivilComments,0-1-2-3-5-6,4,10000
6053,sample_48886,,0.7740797558479309,WILDSCivilComments,0-1-2-3-5-6,4,10000
6054,sample_28165,,0.7740678100899797,WILDSCivilComments,0-1-2-3-5-6,4,10000
6055,sample_24319,,0.7740593247860387,WILDSCivilComments,0-1-2-3-5-6,4,10000
6056,sample_14904,,0.774050630763928,WILDSCivilComments,0-1-2-3-5-6,4,10000
6057,sample_22726,,0.7740306774002866,WILDSCivilComments,0-1-2-3-5-6,4,10000
6058,sample_4915,,0.7740103891590109,WILDSCivilComments,0-1-2-3-5-6,4,10000
6059,sample_45697,,0.7740010890818957,WILDSCivilComments,0-1-2-3-5-6,4,10000
6060,sample_37543,,0.7739124119607431,WILDSCivilComments,0-1-2-3-5-6,4,10000
6061,sample_20977,,0.7738737383561405,WILDSCivilComments,0-1-2-3-5-6,4,10000
6062,sample_37463,,0.7738661032076711,WILDSCivilComments,0-1-2-3-5-6,4,10000
6063,sample_14056,,0.7738278412731237,WILDSCivilComments,0-1-2-3-5-6,4,10000
6064,sample_25599,,0.7737239643564248,WILDSCivilComments,0-1-2-3-5-6,4,10000
6065,sample_50699,,0.7737164508560612,WILDSCivilComments,0-1-2-3-5-6,4,10000
6066,sample_20670,,0.7736860611205993,WILDSCivilComments,0-1-2-3-5-6,4,10000
6067,sample_21054,,0.7736338950843262,WILDSCivilComments,0-1-2-3-5-6,4,10000
6068,sample_7053,,0.7735660602572272,WILDSCivilComments,0-1-2-3-5-6,4,10000
6069,sample_37392,,0.7735344241441651,WILDSCivilComments,0-1-2-3-5-6,4,10000
6070,sample_43265,,0.7735088206184907,WILDSCivilComments,0-1-2-3-5-6,4,10000
6071,sample_20183,,0.7734493147973613,WILDSCivilComments,0-1-2-3-5-6,4,10000
6072,sample_2539,,0.7734469961650215,WILDSCivilComments,0-1-2-3-5-6,4,10000
6073,sample_39519,,0.7734180013997677,WILDSCivilComments,0-1-2-3-5-6,4,10000
6074,sample_40178,,0.7733954806005287,WILDSCivilComments,0-1-2-3-5-6,4,10000
6075,sample_49673,,0.773386789405099,WILDSCivilComments,0-1-2-3-5-6,4,10000
6076,sample_511,,0.7733489507096664,WILDSCivilComments,0-1-2-3-5-6,4,10000
6077,sample_43416,,0.7733064473689462,WILDSCivilComments,0-1-2-3-5-6,4,10000
6078,sample_31069,,0.7733028111283619,WILDSCivilComments,0-1-2-3-5-6,4,10000
6079,sample_27393,,0.7732580025732998,WILDSCivilComments,0-1-2-3-5-6,4,10000
6080,sample_28780,,0.7732378743055137,WILDSCivilComments,0-1-2-3-5-6,4,10000
6081,sample_20270,,0.7732245592745505,WILDSCivilComments,0-1-2-3-5-6,4,10000
6082,sample_37300,,0.7732157589272826,WILDSCivilComments,0-1-2-3-5-6,4,10000
6083,sample_33184,,0.773214107528812,WILDSCivilComments,0-1-2-3-5-6,4,10000
6084,sample_45811,,0.7732082334982912,WILDSCivilComments,0-1-2-3-5-6,4,10000
6085,sample_23881,,0.7731480864378758,WILDSCivilComments,0-1-2-3-5-6,4,10000
6086,sample_51663,,0.7731438002422166,WILDSCivilComments,0-1-2-3-5-6,4,10000
6087,sample_22499,,0.7731222638565495,WILDSCivilComments,0-1-2-3-5-6,4,10000
6088,sample_49519,,0.7731113696589089,WILDSCivilComments,0-1-2-3-5-6,4,10000
6089,sample_25022,,0.7730922777840069,WILDSCivilComments,0-1-2-3-5-6,4,10000
6090,sample_9003,,0.7730818844681302,WILDSCivilComments,0-1-2-3-5-6,4,10000
6091,sample_41812,,0.7730210653277342,WILDSCivilComments,0-1-2-3-5-6,4,10000
6092,sample_2214,,0.7729750668676926,WILDSCivilComments,0-1-2-3-5-6,4,10000
6093,sample_30658,,0.7729684144309167,WILDSCivilComments,0-1-2-3-5-6,4,10000
6094,sample_21785,,0.7729519291829826,WILDSCivilComments,0-1-2-3-5-6,4,10000
6095,sample_14199,,0.772895542408456,WILDSCivilComments,0-1-2-3-5-6,4,10000
6096,sample_48741,,0.7728676068931161,WILDSCivilComments,0-1-2-3-5-6,4,10000
6097,sample_28406,,0.7728624380336534,WILDSCivilComments,0-1-2-3-5-6,4,10000
6098,sample_17047,,0.7728383714000722,WILDSCivilComments,0-1-2-3-5-6,4,10000
6099,sample_51066,,0.7728241189187294,WILDSCivilComments,0-1-2-3-5-6,4,10000
6100,sample_35995,,0.7727766898170855,WILDSCivilComments,0-1-2-3-5-6,4,10000
6101,sample_30963,,0.7727125049801833,WILDSCivilComments,0-1-2-3-5-6,4,10000
6102,sample_16545,,0.7726518881779016,WILDSCivilComments,0-1-2-3-5-6,4,10000
6103,sample_12897,,0.7726430512008059,WILDSCivilComments,0-1-2-3-5-6,4,10000
6104,sample_23701,,0.7726201618842891,WILDSCivilComments,0-1-2-3-5-6,4,10000
6105,sample_24099,,0.7726184236538389,WILDSCivilComments,0-1-2-3-5-6,4,10000
6106,sample_14392,,0.7726086014284681,WILDSCivilComments,0-1-2-3-5-6,4,10000
6107,sample_26691,,0.7725559667922937,WILDSCivilComments,0-1-2-3-5-6,4,10000
6108,sample_15701,,0.7725376170036723,WILDSCivilComments,0-1-2-3-5-6,4,10000
6109,sample_36473,,0.7724414311098946,WILDSCivilComments,0-1-2-3-5-6,4,10000
6110,sample_9624,,0.7724297594693269,WILDSCivilComments,0-1-2-3-5-6,4,10000
6111,sample_41746,,0.7724117587506364,WILDSCivilComments,0-1-2-3-5-6,4,10000
6112,sample_23157,,0.7723821674941693,WILDSCivilComments,0-1-2-3-5-6,4,10000
6113,sample_37355,,0.7723571217824178,WILDSCivilComments,0-1-2-3-5-6,4,10000
6114,sample_17319,,0.7723320741271107,WILDSCivilComments,0-1-2-3-5-6,4,10000
6115,sample_7402,,0.7723009452530799,WILDSCivilComments,0-1-2-3-5-6,4,10000
6116,sample_34931,,0.7722550744804202,WILDSCivilComments,0-1-2-3-5-6,4,10000
6117,sample_28960,,0.7722199122610632,WILDSCivilComments,0-1-2-3-5-6,4,10000
6118,sample_13634,,0.7721720167139086,WILDSCivilComments,0-1-2-3-5-6,4,10000
6119,sample_19761,,0.7720464144746919,WILDSCivilComments,0-1-2-3-5-6,4,10000
6120,sample_44483,,0.7720281406118853,WILDSCivilComments,0-1-2-3-5-6,4,10000
6121,sample_8449,,0.7720232939836834,WILDSCivilComments,0-1-2-3-5-6,4,10000
6122,sample_38537,,0.771971193390883,WILDSCivilComments,0-1-2-3-5-6,4,10000
6123,sample_32940,,0.7719399038244341,WILDSCivilComments,0-1-2-3-5-6,4,10000
6124,sample_14425,,0.7719197350359464,WILDSCivilComments,0-1-2-3-5-6,4,10000
6125,sample_16199,,0.7719051061065771,WILDSCivilComments,0-1-2-3-5-6,4,10000
6126,sample_50542,,0.7718805901489982,WILDSCivilComments,0-1-2-3-5-6,4,10000
6127,sample_29953,,0.7718710813199938,WILDSCivilComments,0-1-2-3-5-6,4,10000
6128,sample_2698,,0.7718708924000327,WILDSCivilComments,0-1-2-3-5-6,4,10000
6129,sample_10292,,0.7718473815001697,WILDSCivilComments,0-1-2-3-5-6,4,10000
6130,sample_16799,,0.7718209087033814,WILDSCivilComments,0-1-2-3-5-6,4,10000
6131,sample_41717,,0.7718076609960695,WILDSCivilComments,0-1-2-3-5-6,4,10000
6132,sample_11264,,0.7717994727602863,WILDSCivilComments,0-1-2-3-5-6,4,10000
6133,sample_28806,,0.7717938878448659,WILDSCivilComments,0-1-2-3-5-6,4,10000
6134,sample_18782,,0.7717664657732737,WILDSCivilComments,0-1-2-3-5-6,4,10000
6135,sample_35690,,0.7717561976470579,WILDSCivilComments,0-1-2-3-5-6,4,10000
6136,sample_17328,,0.7717223252228466,WILDSCivilComments,0-1-2-3-5-6,4,10000
6137,sample_5309,,0.7717199101287173,WILDSCivilComments,0-1-2-3-5-6,4,10000
6138,sample_21561,,0.7717109216202998,WILDSCivilComments,0-1-2-3-5-6,4,10000
6139,sample_29895,,0.7716216320403695,WILDSCivilComments,0-1-2-3-5-6,4,10000
6140,sample_28602,,0.7716191111590925,WILDSCivilComments,0-1-2-3-5-6,4,10000
6141,sample_5819,,0.7716151197236728,WILDSCivilComments,0-1-2-3-5-6,4,10000
6142,sample_38205,,0.771593123932793,WILDSCivilComments,0-1-2-3-5-6,4,10000
6143,sample_43528,,0.7715273167329161,WILDSCivilComments,0-1-2-3-5-6,4,10000
6144,sample_29789,,0.7715210336747425,WILDSCivilComments,0-1-2-3-5-6,4,10000
6145,sample_20243,,0.7714578391006824,WILDSCivilComments,0-1-2-3-5-6,4,10000
6146,sample_21469,,0.7713692787579405,WILDSCivilComments,0-1-2-3-5-6,4,10000
6147,sample_26884,,0.7713246425960606,WILDSCivilComments,0-1-2-3-5-6,4,10000
6148,sample_13217,,0.7712952252128092,WILDSCivilComments,0-1-2-3-5-6,4,10000
6149,sample_41902,,0.7712913769950962,WILDSCivilComments,0-1-2-3-5-6,4,10000
6150,sample_21391,,0.77127867545052,WILDSCivilComments,0-1-2-3-5-6,4,10000
6151,sample_12953,,0.771270747248168,WILDSCivilComments,0-1-2-3-5-6,4,10000
6152,sample_9288,,0.7712148658146473,WILDSCivilComments,0-1-2-3-5-6,4,10000
6153,sample_5504,,0.7711887620887653,WILDSCivilComments,0-1-2-3-5-6,4,10000
6154,sample_21470,,0.7711804530500193,WILDSCivilComments,0-1-2-3-5-6,4,10000
6155,sample_35623,,0.7711410716311182,WILDSCivilComments,0-1-2-3-5-6,4,10000
6156,sample_4305,,0.7711328665689494,WILDSCivilComments,0-1-2-3-5-6,4,10000
6157,sample_12940,,0.771130047345995,WILDSCivilComments,0-1-2-3-5-6,4,10000
6158,sample_18803,,0.7711180969357619,WILDSCivilComments,0-1-2-3-5-6,4,10000
6159,sample_16487,,0.7710752780435517,WILDSCivilComments,0-1-2-3-5-6,4,10000
6160,sample_27247,,0.7710157641086649,WILDSCivilComments,0-1-2-3-5-6,4,10000
6161,sample_40237,,0.7709505346164176,WILDSCivilComments,0-1-2-3-5-6,4,10000
6162,sample_9959,,0.7708970615313351,WILDSCivilComments,0-1-2-3-5-6,4,10000
6163,sample_13462,,0.7708876502026396,WILDSCivilComments,0-1-2-3-5-6,4,10000
6164,sample_2816,,0.7708548031684033,WILDSCivilComments,0-1-2-3-5-6,4,10000
6165,sample_47735,,0.7708128131026294,WILDSCivilComments,0-1-2-3-5-6,4,10000
6166,sample_34125,,0.7708106439604079,WILDSCivilComments,0-1-2-3-5-6,4,10000
6167,sample_42237,,0.7708064530525385,WILDSCivilComments,0-1-2-3-5-6,4,10000
6168,sample_50891,,0.7707987660715133,WILDSCivilComments,0-1-2-3-5-6,4,10000
6169,sample_2825,,0.770779642604102,WILDSCivilComments,0-1-2-3-5-6,4,10000
6170,sample_5297,,0.770764941202941,WILDSCivilComments,0-1-2-3-5-6,4,10000
6171,sample_7902,,0.7707090782634944,WILDSCivilComments,0-1-2-3-5-6,4,10000
6172,sample_48148,,0.7706528265036181,WILDSCivilComments,0-1-2-3-5-6,4,10000
6173,sample_19847,,0.7706450937624394,WILDSCivilComments,0-1-2-3-5-6,4,10000
6174,sample_13575,,0.7706378243973417,WILDSCivilComments,0-1-2-3-5-6,4,10000
6175,sample_21233,,0.7706277945149067,WILDSCivilComments,0-1-2-3-5-6,4,10000
6176,sample_11837,,0.7706127069687055,WILDSCivilComments,0-1-2-3-5-6,4,10000
6177,sample_4154,,0.7706081131360576,WILDSCivilComments,0-1-2-3-5-6,4,10000
6178,sample_9059,,0.7705990727904661,WILDSCivilComments,0-1-2-3-5-6,4,10000
6179,sample_37423,,0.7705954481527323,WILDSCivilComments,0-1-2-3-5-6,4,10000
6180,sample_17420,,0.7705824033387456,WILDSCivilComments,0-1-2-3-5-6,4,10000
6181,sample_11089,,0.7705596843092809,WILDSCivilComments,0-1-2-3-5-6,4,10000
6182,sample_41813,,0.7705135669874366,WILDSCivilComments,0-1-2-3-5-6,4,10000
6183,sample_37456,,0.7704937100850605,WILDSCivilComments,0-1-2-3-5-6,4,10000
6184,sample_46864,,0.7704752222667475,WILDSCivilComments,0-1-2-3-5-6,4,10000
