rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
2611,sample_896,,0.9834420718472812,WILDSCivilComments,0-1-2-3-5-6,4,5000
2612,sample_38660,,0.9834004093559398,WILDSCivilComments,0-1-2-3-5-6,4,5000
2613,sample_45733,,0.9833752641870084,WILDSCivilComments,0-1-2-3-5-6,4,5000
2614,sample_24018,,0.9833527826179467,WILDSCivilComments,0-1-2-3-5-6,4,5000
2615,sample_29898,,0.9833091150398013,WILDSCivilComments,0-1-2-3-5-6,4,5000
2616,sample_6193,,0.9832740183633774,WILDSCivilComments,0-1-2-3-5-6,4,5000
2617,sample_30240,,0.9832096460075356,WILDSCivilComments,0-1-2-3-5-6,4,5000
2618,sample_15570,,0.9832089453997053,WILDSCivilComments,0-1-2-3-5-6,4,5000
2619,sample_25337,,0.9831857698001015,WILDSCivilComments,0-1-2-3-5-6,4,5000
2620,sample_48767,,0.983182411381009,WILDSCivilComments,0-1-2-3-5-6,4,5000
2621,sample_10290,,0.9831311651241399,WILDSCivilComments,0-1-2-3-5-6,4,5000
2622,sample_50932,,0.9831294727287803,WILDSCivilComments,0-1-2-3-5-6,4,5000
2623,sample_52146,,0.9831214513528156,WILDSCivilComments,0-1-2-3-5-6,4,5000
2624,sample_46747,,0.9830849598651379,WILDSCivilComments,0-1-2-3-5-6,4,5000
2625,sample_15065,,0.9830532929114321,WILDSCivilComments,0-1-2-3-5-6,4,5000
2626,sample_1345,,0.9829891861242698,WILDSCivilComments,0-1-2-3-5-6,4,5000
2627,sample_2982,,0.9829281939947497,WILDSCivilComments,0-1-2-3-5-6,4,5000
2628,sample_22640,,0.9828743005001951,WILDSCivilComments,0-1-2-3-5-6,4,5000
2629,sample_5082,,0.9828446180076288,WILDSCivilComments,0-1-2-3-5-6,4,5000
2630,sample_31861,,0.9828367450858959,WILDSCivilComments,0-1-2-3-5-6,4,5000
2631,sample_18987,,0.9827827777370238,WILDSCivilComments,0-1-2-3-5-6,4,5000
2632,sample_30023,,0.9827145474478168,WILDSCivilComments,0-1-2-3-5-6,4,5000
2633,sample_52378,,0.9826076377470082,WILDSCivilComments,0-1-2-3-5-6,4,5000
2634,sample_46954,,0.9826003183570413,WILDSCivilComments,0-1-2-3-5-6,4,5000
2635,sample_31824,,0.9825460542100574,WILDSCivilComments,0-1-2-3-5-6,4,5000
2636,sample_45451,,0.9824950931541763,WILDSCivilComments,0-1-2-3-5-6,4,5000
2637,sample_27514,,0.9824346159260906,WILDSCivilComments,0-1-2-3-5-6,4,5000
2638,sample_1566,,0.982423248476079,WILDSCivilComments,0-1-2-3-5-6,4,5000
2639,sample_42433,,0.9822247057023608,WILDSCivilComments,0-1-2-3-5-6,4,5000
2640,sample_36832,,0.9820756897254348,WILDSCivilComments,0-1-2-3-5-6,4,5000
2641,sample_3894,,0.982069351322684,WILDSCivilComments,0-1-2-3-5-6,4,5000
2642,sample_50194,,0.9820455143646691,WILDSCivilComments,0-1-2-3-5-6,4,5000
2643,sample_44015,,0.9820381814233331,WILDSCivilComments,0-1-2-3-5-6,4,5000
2644,sample_717,,0.9820035457377182,WILDSCivilComments,0-1-2-3-5-6,4,5000
2645,sample_44085,,0.9819521072745474,WILDSCivilComments,0-1-2-3-5-6,4,5000
2646,sample_23917,,0.9819433376993503,WILDSCivilComments,0-1-2-3-5-6,4,5000
2647,sample_34475,,0.9819248804690991,WILDSCivilComments,0-1-2-3-5-6,4,5000
2648,sample_46642,,0.9818694952112419,WILDSCivilComments,0-1-2-3-5-6,4,5000
2649,sample_1261,,0.9818605078903716,WILDSCivilComments,0-1-2-3-5-6,4,5000
2650,sample_17530,,0.9818530073280355,WILDSCivilComments,0-1-2-3-5-6,4,5000
2651,sample_52289,,0.9817760681502852,WILDSCivilComments,0-1-2-3-5-6,4,5000
2652,sample_46914,,0.9817673853351954,WILDSCivilComments,0-1-2-3-5-6,4,5000
2653,sample_20800,,0.9817140561178792,WILDSCivilComments,0-1-2-3-5-6,4,5000
2654,sample_52786,,0.9816667751330979,WILDSCivilComments,0-1-2-3-5-6,4,5000
2655,sample_16917,,0.9816391603056768,WILDSCivilComments,0-1-2-3-5-6,4,5000
2656,sample_6868,,0.981636508751872,WILDSCivilComments,0-1-2-3-5-6,4,5000
2657,sample_43654,,0.9815878590138772,WILDSCivilComments,0-1-2-3-5-6,4,5000
2658,sample_4399,,0.9815809030457949,WILDSCivilComments,0-1-2-3-5-6,4,5000
2659,sample_35631,,0.9815384823003503,WILDSCivilComments,0-1-2-3-5-6,4,5000
2660,sample_47453,,0.9814917563991765,WILDSCivilComments,0-1-2-3-5-6,4,5000
2661,sample_9286,,0.9814357858223713,WILDSCivilComments,0-1-2-3-5-6,4,5000
2662,sample_18068,,0.9814257053195442,WILDSCivilComments,0-1-2-3-5-6,4,5000
2663,sample_24399,,0.9813350008310855,WILDSCivilComments,0-1-2-3-5-6,4,5000
2664,sample_28029,,0.9812351761662467,WILDSCivilComments,0-1-2-3-5-6,4,5000
2665,sample_48241,,0.9811818829421056,WILDSCivilComments,0-1-2-3-5-6,4,5000
2666,sample_36543,,0.9811740939411923,WILDSCivilComments,0-1-2-3-5-6,4,5000
2667,sample_32692,,0.9811582816669624,WILDSCivilComments,0-1-2-3-5-6,4,5000
2668,sample_26748,,0.9811064448941934,WILDSCivilComments,0-1-2-3-5-6,4,5000
2669,sample_36600,,0.9810130791181627,WILDSCivilComments,0-1-2-3-5-6,4,5000
2670,sample_42390,,0.9810019826112526,WILDSCivilComments,0-1-2-3-5-6,4,5000
2671,sample_37758,,0.980988861166831,WILDSCivilComments,0-1-2-3-5-6,4,5000
2672,sample_29475,,0.9809120305001937,WILDSCivilComments,0-1-2-3-5-6,4,5000
2673,sample_27308,,0.9807755523473929,WILDSCivilComments,0-1-2-3-5-6,4,5000
2674,sample_40784,,0.9807053579793222,WILDSCivilComments,0-1-2-3-5-6,4,5000
2675,sample_37938,,0.9806928844029864,WILDSCivilComments,0-1-2-3-5-6,4,5000
2676,sample_42663,,0.9806923246217032,WILDSCivilComments,0-1-2-3-5-6,4,5000
2677,sample_31318,,0.9806088570443672,WILDSCivilComments,0-1-2-3-5-6,4,5000
2678,sample_8117,,0.9806053794986467,WILDSCivilComments,0-1-2-3-5-6,4,5000
2679,sample_49443,,0.98059189426372,WILDSCivilComments,0-1-2-3-5-6,4,5000
2680,sample_46965,,0.9805889492417644,WILDSCivilComments,0-1-2-3-5-6,4,5000
2681,sample_2044,,0.9805654868793722,WILDSCivilComments,0-1-2-3-5-6,4,5000
2682,sample_20563,,0.980552547319547,WILDSCivilComments,0-1-2-3-5-6,4,5000
2683,sample_15113,,0.9804571613041083,WILDSCivilComments,0-1-2-3-5-6,4,5000
2684,sample_52026,,0.9804568826347385,WILDSCivilComments,0-1-2-3-5-6,4,5000
2685,sample_3252,,0.9804346633588381,WILDSCivilComments,0-1-2-3-5-6,4,5000
2686,sample_4699,,0.9803676549749087,WILDSCivilComments,0-1-2-3-5-6,4,5000
2687,sample_27541,,0.9803508161016448,WILDSCivilComments,0-1-2-3-5-6,4,5000
2688,sample_27336,,0.9803490799936859,WILDSCivilComments,0-1-2-3-5-6,4,5000
2689,sample_15820,,0.9803401214930123,WILDSCivilComments,0-1-2-3-5-6,4,5000
2690,sample_19358,,0.9803130885338006,WILDSCivilComments,0-1-2-3-5-6,4,5000
2691,sample_29425,,0.9803094577638857,WILDSCivilComments,0-1-2-3-5-6,4,5000
2692,sample_9918,,0.980258211998476,WILDSCivilComments,0-1-2-3-5-6,4,5000
2693,sample_22817,,0.9802303017304497,WILDSCivilComments,0-1-2-3-5-6,4,5000
2694,sample_27865,,0.9802216784464592,WILDSCivilComments,0-1-2-3-5-6,4,5000
2695,sample_27561,,0.9802144756895611,WILDSCivilComments,0-1-2-3-5-6,4,5000
2696,sample_45361,,0.9802076681562519,WILDSCivilComments,0-1-2-3-5-6,4,5000
2697,sample_40984,,0.9801329493583758,WILDSCivilComments,0-1-2-3-5-6,4,5000
2698,sample_29762,,0.9801248743213584,WILDSCivilComments,0-1-2-3-5-6,4,5000
2699,sample_12454,,0.9800269200323517,WILDSCivilComments,0-1-2-3-5-6,4,5000
2700,sample_1632,,0.9798943868630635,WILDSCivilComments,0-1-2-3-5-6,4,5000
2701,sample_15866,,0.9798572550360888,WILDSCivilComments,0-1-2-3-5-6,4,5000
2702,sample_38353,,0.9797622499482711,WILDSCivilComments,0-1-2-3-5-6,4,5000
2703,sample_2346,,0.9796624077971903,WILDSCivilComments,0-1-2-3-5-6,4,5000
2704,sample_36183,,0.9796223674315487,WILDSCivilComments,0-1-2-3-5-6,4,5000
2705,sample_14089,,0.9796153556493767,WILDSCivilComments,0-1-2-3-5-6,4,5000
2706,sample_17705,,0.9794726096364077,WILDSCivilComments,0-1-2-3-5-6,4,5000
2707,sample_17528,,0.9793883409957251,WILDSCivilComments,0-1-2-3-5-6,4,5000
2708,sample_5956,,0.9793411022889382,WILDSCivilComments,0-1-2-3-5-6,4,5000
2709,sample_28640,,0.9792463261051194,WILDSCivilComments,0-1-2-3-5-6,4,5000
2710,sample_38012,,0.9792086586908372,WILDSCivilComments,0-1-2-3-5-6,4,5000
2711,sample_44052,,0.9791995652433118,WILDSCivilComments,0-1-2-3-5-6,4,5000
2712,sample_12294,,0.9791929114046632,WILDSCivilComments,0-1-2-3-5-6,4,5000
2713,sample_10282,,0.9791788829540143,WILDSCivilComments,0-1-2-3-5-6,4,5000
2714,sample_19780,,0.9791690035513573,WILDSCivilComments,0-1-2-3-5-6,4,5000
2715,sample_5670,,0.9791285289431566,WILDSCivilComments,0-1-2-3-5-6,4,5000
2716,sample_43625,,0.9791165836236029,WILDSCivilComments,0-1-2-3-5-6,4,5000
2717,sample_9398,,0.9791162326195606,WILDSCivilComments,0-1-2-3-5-6,4,5000
2718,sample_30488,,0.9790441645306056,WILDSCivilComments,0-1-2-3-5-6,4,5000
2719,sample_33145,,0.9790008353433072,WILDSCivilComments,0-1-2-3-5-6,4,5000
2720,sample_39526,,0.9789859395502256,WILDSCivilComments,0-1-2-3-5-6,4,5000
2721,sample_30401,,0.9789207976187138,WILDSCivilComments,0-1-2-3-5-6,4,5000
2722,sample_36722,,0.978905506573973,WILDSCivilComments,0-1-2-3-5-6,4,5000
2723,sample_11725,,0.9788433154484364,WILDSCivilComments,0-1-2-3-5-6,4,5000
2724,sample_11092,,0.9787959829004139,WILDSCivilComments,0-1-2-3-5-6,4,5000
2725,sample_5459,,0.9787790731326368,WILDSCivilComments,0-1-2-3-5-6,4,5000
2726,sample_25333,,0.9787632949688817,WILDSCivilComments,0-1-2-3-5-6,4,5000
2727,sample_47312,,0.9786085994173995,WILDSCivilComments,0-1-2-3-5-6,4,5000
2728,sample_24006,,0.9785567363390876,WILDSCivilComments,0-1-2-3-5-6,4,5000
2729,sample_10804,,0.9784728988814388,WILDSCivilComments,0-1-2-3-5-6,4,5000
2730,sample_16234,,0.9784728737715553,WILDSCivilComments,0-1-2-3-5-6,4,5000
2731,sample_6723,,0.978434915090264,WILDSCivilComments,0-1-2-3-5-6,4,5000
2732,sample_19034,,0.9782864260650862,WILDSCivilComments,0-1-2-3-5-6,4,5000
2733,sample_3972,,0.9782706141026395,WILDSCivilComments,0-1-2-3-5-6,4,5000
2734,sample_25791,,0.9782576612926595,WILDSCivilComments,0-1-2-3-5-6,4,5000
2735,sample_36803,,0.9782485112002293,WILDSCivilComments,0-1-2-3-5-6,4,5000
2736,sample_3749,,0.97816471773237,WILDSCivilComments,0-1-2-3-5-6,4,5000
2737,sample_24564,,0.9781457155090271,WILDSCivilComments,0-1-2-3-5-6,4,5000
2738,sample_52367,,0.978139659932413,WILDSCivilComments,0-1-2-3-5-6,4,5000
2739,sample_18271,,0.9781367182061543,WILDSCivilComments,0-1-2-3-5-6,4,5000
2740,sample_48770,,0.9781072694389596,WILDSCivilComments,0-1-2-3-5-6,4,5000
2741,sample_49898,,0.977944293082763,WILDSCivilComments,0-1-2-3-5-6,4,5000
2742,sample_9160,,0.977896587079911,WILDSCivilComments,0-1-2-3-5-6,4,5000
2743,sample_34366,,0.9778919124790821,WILDSCivilComments,0-1-2-3-5-6,4,5000
2744,sample_18408,,0.9778426855623994,WILDSCivilComments,0-1-2-3-5-6,4,5000
2745,sample_50822,,0.9778381496551481,WILDSCivilComments,0-1-2-3-5-6,4,5000
2746,sample_6284,,0.9777947388920281,WILDSCivilComments,0-1-2-3-5-6,4,5000
2747,sample_49878,,0.9777469917050768,WILDSCivilComments,0-1-2-3-5-6,4,5000
2748,sample_49714,,0.9776467521942075,WILDSCivilComments,0-1-2-3-5-6,4,5000
2749,sample_40647,,0.977626323914832,WILDSCivilComments,0-1-2-3-5-6,4,5000
2750,sample_17170,,0.9776245924852565,WILDSCivilComments,0-1-2-3-5-6,4,5000
2751,sample_46604,,0.9776137106878102,WILDSCivilComments,0-1-2-3-5-6,4,5000
2752,sample_43644,,0.9776029594469853,WILDSCivilComments,0-1-2-3-5-6,4,5000
2753,sample_19097,,0.9776020145580461,WILDSCivilComments,0-1-2-3-5-6,4,5000
2754,sample_17991,,0.9775588632015711,WILDSCivilComments,0-1-2-3-5-6,4,5000
2755,sample_17916,,0.9775548511994177,WILDSCivilComments,0-1-2-3-5-6,4,5000
2756,sample_17067,,0.9774848135904638,WILDSCivilComments,0-1-2-3-5-6,4,5000
2757,sample_45478,,0.9773852543839409,WILDSCivilComments,0-1-2-3-5-6,4,5000
2758,sample_35710,,0.977351513371749,WILDSCivilComments,0-1-2-3-5-6,4,5000
2759,sample_32187,,0.9773028246782693,WILDSCivilComments,0-1-2-3-5-6,4,5000
2760,sample_41365,,0.9771509122898141,WILDSCivilComments,0-1-2-3-5-6,4,5000
2761,sample_18392,,0.977098590960318,WILDSCivilComments,0-1-2-3-5-6,4,5000
2762,sample_1024,,0.9770715639039013,WILDSCivilComments,0-1-2-3-5-6,4,5000
2763,sample_13147,,0.9770350870774592,WILDSCivilComments,0-1-2-3-5-6,4,5000
2764,sample_51332,,0.9769340911861777,WILDSCivilComments,0-1-2-3-5-6,4,5000
2765,sample_15862,,0.9768465996919429,WILDSCivilComments,0-1-2-3-5-6,4,5000
2766,sample_16215,,0.9768454510851898,WILDSCivilComments,0-1-2-3-5-6,4,5000
2767,sample_272,,0.976809260386613,WILDSCivilComments,0-1-2-3-5-6,4,5000
2768,sample_22965,,0.976783203066273,WILDSCivilComments,0-1-2-3-5-6,4,5000
2769,sample_819,,0.9767702123777365,WILDSCivilComments,0-1-2-3-5-6,4,5000
2770,sample_24369,,0.976767290929743,WILDSCivilComments,0-1-2-3-5-6,4,5000
2771,sample_48090,,0.9767574473388396,WILDSCivilComments,0-1-2-3-5-6,4,5000
2772,sample_48224,,0.9767308671839564,WILDSCivilComments,0-1-2-3-5-6,4,5000
2773,sample_37510,,0.9767300652026825,WILDSCivilComments,0-1-2-3-5-6,4,5000
2774,sample_15227,,0.976648333285045,WILDSCivilComments,0-1-2-3-5-6,4,5000
2775,sample_38425,,0.9765911118070879,WILDSCivilComments,0-1-2-3-5-6,4,5000
2776,sample_1564,,0.9764526040706909,WILDSCivilComments,0-1-2-3-5-6,4,5000
2777,sample_13808,,0.9764320545022086,WILDSCivilComments,0-1-2-3-5-6,4,5000
2778,sample_12199,,0.9763852743376564,WILDSCivilComments,0-1-2-3-5-6,4,5000
2779,sample_43435,,0.9763600068632396,WILDSCivilComments,0-1-2-3-5-6,4,5000
2780,sample_51535,,0.9763459812283362,WILDSCivilComments,0-1-2-3-5-6,4,5000
2781,sample_43174,,0.9763266579240234,WILDSCivilComments,0-1-2-3-5-6,4,5000
2782,sample_29147,,0.9761993455173693,WILDSCivilComments,0-1-2-3-5-6,4,5000
2783,sample_23868,,0.9761350363962441,WILDSCivilComments,0-1-2-3-5-6,4,5000
2784,sample_42035,,0.9760883711435944,WILDSCivilComments,0-1-2-3-5-6,4,5000
2785,sample_42516,,0.9760502291644102,WILDSCivilComments,0-1-2-3-5-6,4,5000
2786,sample_19439,,0.9760448559004276,WILDSCivilComments,0-1-2-3-5-6,4,5000
2787,sample_32780,,0.9759760088376958,WILDSCivilComments,0-1-2-3-5-6,4,5000
2788,sample_26250,,0.9759652286468462,WILDSCivilComments,0-1-2-3-5-6,4,5000
2789,sample_10807,,0.9757909142305679,WILDSCivilComments,0-1-2-3-5-6,4,5000
2790,sample_23356,,0.9757651957236511,WILDSCivilComments,0-1-2-3-5-6,4,5000
2791,sample_11986,,0.9756837796404395,WILDSCivilComments,0-1-2-3-5-6,4,5000
2792,sample_36316,,0.9756540145319682,WILDSCivilComments,0-1-2-3-5-6,4,5000
2793,sample_41250,,0.9756274002227536,WILDSCivilComments,0-1-2-3-5-6,4,5000
2794,sample_13006,,0.9756045937536173,WILDSCivilComments,0-1-2-3-5-6,4,5000
2795,sample_25790,,0.975596568827711,WILDSCivilComments,0-1-2-3-5-6,4,5000
2796,sample_43742,,0.9755603054259095,WILDSCivilComments,0-1-2-3-5-6,4,5000
2797,sample_38860,,0.9754260266643581,WILDSCivilComments,0-1-2-3-5-6,4,5000
2798,sample_16718,,0.9753221217045506,WILDSCivilComments,0-1-2-3-5-6,4,5000
2799,sample_44198,,0.9752877076971449,WILDSCivilComments,0-1-2-3-5-6,4,5000
2800,sample_31285,,0.9752710840429061,WILDSCivilComments,0-1-2-3-5-6,4,5000
2801,sample_47328,,0.9751764175549353,WILDSCivilComments,0-1-2-3-5-6,4,5000
2802,sample_30865,,0.975108627967557,WILDSCivilComments,0-1-2-3-5-6,4,5000
2803,sample_13738,,0.9751006929693593,WILDSCivilComments,0-1-2-3-5-6,4,5000
2804,sample_30003,,0.9750022822500871,WILDSCivilComments,0-1-2-3-5-6,4,5000
2805,sample_658,,0.974977649496883,WILDSCivilComments,0-1-2-3-5-6,4,5000
2806,sample_48365,,0.97496231258541,WILDSCivilComments,0-1-2-3-5-6,4,5000
2807,sample_31059,,0.974930748878847,WILDSCivilComments,0-1-2-3-5-6,4,5000
2808,sample_11187,,0.9749198731435488,WILDSCivilComments,0-1-2-3-5-6,4,5000
2809,sample_31513,,0.9748943968533246,WILDSCivilComments,0-1-2-3-5-6,4,5000
2810,sample_14368,,0.9748435440215363,WILDSCivilComments,0-1-2-3-5-6,4,5000
2811,sample_41462,,0.9748392695956449,WILDSCivilComments,0-1-2-3-5-6,4,5000
2812,sample_41223,,0.974803426655945,WILDSCivilComments,0-1-2-3-5-6,4,5000
2813,sample_42908,,0.9747914953000119,WILDSCivilComments,0-1-2-3-5-6,4,5000
2814,sample_23928,,0.9747554217945698,WILDSCivilComments,0-1-2-3-5-6,4,5000
2815,sample_42958,,0.9747215245407181,WILDSCivilComments,0-1-2-3-5-6,4,5000
2816,sample_39310,,0.9746922412311214,WILDSCivilComments,0-1-2-3-5-6,4,5000
2817,sample_33556,,0.9746248502585684,WILDSCivilComments,0-1-2-3-5-6,4,5000
2818,sample_37951,,0.9744679069981874,WILDSCivilComments,0-1-2-3-5-6,4,5000
2819,sample_48969,,0.9744567704514853,WILDSCivilComments,0-1-2-3-5-6,4,5000
2820,sample_130,,0.9743840979169286,WILDSCivilComments,0-1-2-3-5-6,4,5000
2821,sample_39203,,0.9743007910910405,WILDSCivilComments,0-1-2-3-5-6,4,5000
2822,sample_49639,,0.9742468235876842,WILDSCivilComments,0-1-2-3-5-6,4,5000
2823,sample_20336,,0.9742459801248843,WILDSCivilComments,0-1-2-3-5-6,4,5000
2824,sample_26184,,0.9741985534403281,WILDSCivilComments,0-1-2-3-5-6,4,5000
2825,sample_22107,,0.9741382570624495,WILDSCivilComments,0-1-2-3-5-6,4,5000
2826,sample_25915,,0.9740692314267815,WILDSCivilComments,0-1-2-3-5-6,4,5000
2827,sample_46213,,0.9740664310202087,WILDSCivilComments,0-1-2-3-5-6,4,5000
2828,sample_25492,,0.9740431310716868,WILDSCivilComments,0-1-2-3-5-6,4,5000
2829,sample_7470,,0.9740216327223211,WILDSCivilComments,0-1-2-3-5-6,4,5000
2830,sample_34337,,0.9739557999365297,WILDSCivilComments,0-1-2-3-5-6,4,5000
2831,sample_12819,,0.9738498770400779,WILDSCivilComments,0-1-2-3-5-6,4,5000
2832,sample_9502,,0.9738215075277299,WILDSCivilComments,0-1-2-3-5-6,4,5000
2833,sample_6276,,0.9737601222581298,WILDSCivilComments,0-1-2-3-5-6,4,5000
2834,sample_17947,,0.9737299870014444,WILDSCivilComments,0-1-2-3-5-6,4,5000
2835,sample_24641,,0.9737226492403867,WILDSCivilComments,0-1-2-3-5-6,4,5000
2836,sample_12888,,0.9736640709518053,WILDSCivilComments,0-1-2-3-5-6,4,5000
2837,sample_39027,,0.9736591490465957,WILDSCivilComments,0-1-2-3-5-6,4,5000
2838,sample_20354,,0.973633204079251,WILDSCivilComments,0-1-2-3-5-6,4,5000
2839,sample_40448,,0.973623372639244,WILDSCivilComments,0-1-2-3-5-6,4,5000
2840,sample_14967,,0.9735852988268091,WILDSCivilComments,0-1-2-3-5-6,4,5000
2841,sample_43049,,0.9735828093633994,WILDSCivilComments,0-1-2-3-5-6,4,5000
2842,sample_24771,,0.9734718399727397,WILDSCivilComments,0-1-2-3-5-6,4,5000
2843,sample_2963,,0.9733864626630274,WILDSCivilComments,0-1-2-3-5-6,4,5000
2844,sample_40304,,0.9732933017919941,WILDSCivilComments,0-1-2-3-5-6,4,5000
2845,sample_26472,,0.9731829107289731,WILDSCivilComments,0-1-2-3-5-6,4,5000
2846,sample_26035,,0.9731551829771373,WILDSCivilComments,0-1-2-3-5-6,4,5000
2847,sample_21743,,0.9730867843290342,WILDSCivilComments,0-1-2-3-5-6,4,5000
2848,sample_36690,,0.9729807097136624,WILDSCivilComments,0-1-2-3-5-6,4,5000
2849,sample_1208,,0.9729443826329887,WILDSCivilComments,0-1-2-3-5-6,4,5000
2850,sample_35717,,0.9728981526393208,WILDSCivilComments,0-1-2-3-5-6,4,5000
2851,sample_36380,,0.972878846516002,WILDSCivilComments,0-1-2-3-5-6,4,5000
2852,sample_28183,,0.972711425707579,WILDSCivilComments,0-1-2-3-5-6,4,5000
2853,sample_6532,,0.9726605042867789,WILDSCivilComments,0-1-2-3-5-6,4,5000
2854,sample_31575,,0.9726243301501807,WILDSCivilComments,0-1-2-3-5-6,4,5000
2855,sample_15066,,0.9725083964674364,WILDSCivilComments,0-1-2-3-5-6,4,5000
2856,sample_5333,,0.972475575218931,WILDSCivilComments,0-1-2-3-5-6,4,5000
2857,sample_14907,,0.9724134770346773,WILDSCivilComments,0-1-2-3-5-6,4,5000
2858,sample_21814,,0.9723458580611947,WILDSCivilComments,0-1-2-3-5-6,4,5000
2859,sample_5645,,0.9723347842310915,WILDSCivilComments,0-1-2-3-5-6,4,5000
2860,sample_41629,,0.9722826274515622,WILDSCivilComments,0-1-2-3-5-6,4,5000
2861,sample_20872,,0.9722774354411522,WILDSCivilComments,0-1-2-3-5-6,4,5000
2862,sample_21218,,0.972269427097886,WILDSCivilComments,0-1-2-3-5-6,4,5000
2863,sample_48351,,0.9722592173804896,WILDSCivilComments,0-1-2-3-5-6,4,5000
2864,sample_36549,,0.9721946987094454,WILDSCivilComments,0-1-2-3-5-6,4,5000
2865,sample_39574,,0.9721744736944742,WILDSCivilComments,0-1-2-3-5-6,4,5000
2866,sample_31598,,0.9721717002646889,WILDSCivilComments,0-1-2-3-5-6,4,5000
2867,sample_19433,,0.9721673654366855,WILDSCivilComments,0-1-2-3-5-6,4,5000
2868,sample_27762,,0.9720822586307312,WILDSCivilComments,0-1-2-3-5-6,4,5000
2869,sample_52423,,0.9720142597488179,WILDSCivilComments,0-1-2-3-5-6,4,5000
2870,sample_30817,,0.9720038355196625,WILDSCivilComments,0-1-2-3-5-6,4,5000
2871,sample_9594,,0.9719898960622272,WILDSCivilComments,0-1-2-3-5-6,4,5000
2872,sample_47679,,0.9719347341609431,WILDSCivilComments,0-1-2-3-5-6,4,5000
2873,sample_25108,,0.971889245520499,WILDSCivilComments,0-1-2-3-5-6,4,5000
2874,sample_41655,,0.9718078204043146,WILDSCivilComments,0-1-2-3-5-6,4,5000
2875,sample_16181,,0.9717569304246018,WILDSCivilComments,0-1-2-3-5-6,4,5000
2876,sample_4405,,0.9716622493793232,WILDSCivilComments,0-1-2-3-5-6,4,5000
2877,sample_38127,,0.9715162060348389,WILDSCivilComments,0-1-2-3-5-6,4,5000
2878,sample_19481,,0.9715112705923205,WILDSCivilComments,0-1-2-3-5-6,4,5000
2879,sample_844,,0.9714330440489077,WILDSCivilComments,0-1-2-3-5-6,4,5000
2880,sample_26695,,0.9714282203516075,WILDSCivilComments,0-1-2-3-5-6,4,5000
2881,sample_44832,,0.9713727473354093,WILDSCivilComments,0-1-2-3-5-6,4,5000
2882,sample_42630,,0.971349321301166,WILDSCivilComments,0-1-2-3-5-6,4,5000
2883,sample_24647,,0.9713349726307297,WILDSCivilComments,0-1-2-3-5-6,4,5000
2884,sample_33172,,0.9710597663211791,WILDSCivilComments,0-1-2-3-5-6,4,5000
2885,sample_44411,,0.9710293251684369,WILDSCivilComments,0-1-2-3-5-6,4,5000
2886,sample_35612,,0.9709330584231827,WILDSCivilComments,0-1-2-3-5-6,4,5000
2887,sample_6355,,0.9709266991627553,WILDSCivilComments,0-1-2-3-5-6,4,5000
2888,sample_20888,,0.9709266587821873,WILDSCivilComments,0-1-2-3-5-6,4,5000
2889,sample_43801,,0.9708970384487031,WILDSCivilComments,0-1-2-3-5-6,4,5000
2890,sample_26202,,0.9708943975263182,WILDSCivilComments,0-1-2-3-5-6,4,5000
2891,sample_2460,,0.9704939294393558,WILDSCivilComments,0-1-2-3-5-6,4,5000
2892,sample_15114,,0.9704827853661278,WILDSCivilComments,0-1-2-3-5-6,4,5000
2893,sample_42842,,0.9704736594841423,WILDSCivilComments,0-1-2-3-5-6,4,5000
2894,sample_46072,,0.9704666697776222,WILDSCivilComments,0-1-2-3-5-6,4,5000
2895,sample_15241,,0.97042401355293,WILDSCivilComments,0-1-2-3-5-6,4,5000
2896,sample_13429,,0.9704160952778409,WILDSCivilComments,0-1-2-3-5-6,4,5000
2897,sample_29148,,0.9704042996031663,WILDSCivilComments,0-1-2-3-5-6,4,5000
2898,sample_38552,,0.9703660332866433,WILDSCivilComments,0-1-2-3-5-6,4,5000
2899,sample_29064,,0.9703202151780674,WILDSCivilComments,0-1-2-3-5-6,4,5000
2900,sample_31672,,0.9702731387441559,WILDSCivilComments,0-1-2-3-5-6,4,5000
2901,sample_18446,,0.9702152713901593,WILDSCivilComments,0-1-2-3-5-6,4,5000
2902,sample_51233,,0.9701946573131806,WILDSCivilComments,0-1-2-3-5-6,4,5000
2903,sample_48641,,0.9699992046254334,WILDSCivilComments,0-1-2-3-5-6,4,5000
2904,sample_11351,,0.9697765323842499,WILDSCivilComments,0-1-2-3-5-6,4,5000
2905,sample_28130,,0.9697184846128356,WILDSCivilComments,0-1-2-3-5-6,4,5000
2906,sample_11727,,0.9696315368537481,WILDSCivilComments,0-1-2-3-5-6,4,5000
2907,sample_52446,,0.9695897720336886,WILDSCivilComments,0-1-2-3-5-6,4,5000
2908,sample_45423,,0.9695463536310727,WILDSCivilComments,0-1-2-3-5-6,4,5000
2909,sample_8038,,0.9695420239790858,WILDSCivilComments,0-1-2-3-5-6,4,5000
2910,sample_44372,,0.9695282496097403,WILDSCivilComments,0-1-2-3-5-6,4,5000
2911,sample_6796,,0.9694750180025523,WILDSCivilComments,0-1-2-3-5-6,4,5000
2912,sample_35783,,0.969455305632363,WILDSCivilComments,0-1-2-3-5-6,4,5000
2913,sample_27543,,0.969455171492396,WILDSCivilComments,0-1-2-3-5-6,4,5000
2914,sample_13561,,0.9693801828074927,WILDSCivilComments,0-1-2-3-5-6,4,5000
