rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
933,sample_36353,,0.7321600451659311,WILDSCivilComments,0-1-2-3-5-6,4,1000
934,sample_29315,,0.7321596477542631,WILDSCivilComments,0-1-2-3-5-6,4,1000
935,sample_52474,,0.7321593438509707,WILDSCivilComments,0-1-2-3-5-6,4,1000
936,sample_28914,,0.7321592737194106,WILDSCivilComments,0-1-2-3-5-6,4,1000
937,sample_13942,,0.7321591568334512,WILDSCivilComments,0-1-2-3-5-6,4,1000
938,sample_13723,,0.7321590633246603,WILDSCivilComments,0-1-2-3-5-6,4,1000
939,sample_52206,,0.7321588529298054,WILDSCivilComments,0-1-2-3-5-6,4,1000
940,sample_52516,,0.7321588295525928,WILDSCivilComments,0-1-2-3-5-6,4,1000
941,sample_24262,,0.7321587594209474,WILDSCivilComments,0-1-2-3-5-6,4,1000
942,sample_5101,,0.7321586892892903,WILDSCivilComments,0-1-2-3-5-6,4,1000
943,sample_5687,,0.7321586892892903,WILDSCivilComments,0-1-2-3-5-6,4,1000
944,sample_31985,,0.7321586191576216,WILDSCivilComments,0-1-2-3-5-6,4,1000
945,sample_30909,,0.732158128235614,WILDSCivilComments,0-1-2-3-5-6,4,1000
946,sample_5086,,0.7321580814811073,WILDSCivilComments,0-1-2-3-5-6,4,1000
947,sample_38131,,0.7321577541994156,WILDSCivilComments,0-1-2-3-5-6,4,1000
948,sample_20072,,0.7321575671811922,WILDSCivilComments,0-1-2-3-5-6,4,1000
949,sample_6408,,0.7321575204266234,WILDSCivilComments,0-1-2-3-5-6,4,1000
950,sample_2445,,0.7321575204266234,WILDSCivilComments,0-1-2-3-5-6,4,1000
951,sample_46508,,0.7321572165218002,WILDSCivilComments,0-1-2-3-5-6,4,1000
952,sample_13384,,0.7321570762579619,WILDSCivilComments,0-1-2-3-5-6,4,1000
953,sample_12278,,0.7321566087114978,WILDSCivilComments,0-1-2-3-5-6,4,1000
954,sample_24633,,0.7321564918248008,WILDSCivilComments,0-1-2-3-5-6,4,1000
955,sample_39037,,0.732156445070113,WILDSCivilComments,0-1-2-3-5-6,4,1000
956,sample_9539,,0.732156445070113,WILDSCivilComments,0-1-2-3-5-6,4,1000
957,sample_10690,,0.7321557905039401,WILDSCivilComments,0-1-2-3-5-6,4,1000
958,sample_29593,,0.7321556034848471,WILDSCivilComments,0-1-2-3-5-6,4,1000
959,sample_24508,,0.7321551125593342,WILDSCivilComments,0-1-2-3-5-6,4,1000
960,sample_15171,,0.7321550424270715,WILDSCivilComments,0-1-2-3-5-6,4,1000
961,sample_30069,,0.7321549021625112,WILDSCivilComments,0-1-2-3-5-6,4,1000
962,sample_29887,,0.7321547385204653,WILDSCivilComments,0-1-2-3-5-6,4,1000
963,sample_8635,,0.732154504746004,WILDSCivilComments,0-1-2-3-5-6,4,1000
964,sample_50052,,0.7321543177263417,WILDSCivilComments,0-1-2-3-5-6,4,1000
965,sample_33930,,0.7321541307065967,WILDSCivilComments,0-1-2-3-5-6,4,1000
966,sample_36939,,0.7321541307065967,WILDSCivilComments,0-1-2-3-5-6,4,1000
967,sample_32432,,0.7321539436867688,WILDSCivilComments,0-1-2-3-5-6,4,1000
968,sample_16512,,0.7321537800443515,WILDSCivilComments,0-1-2-3-5-6,4,1000
969,sample_29586,,0.7321536865343703,WILDSCivilComments,0-1-2-3-5-6,4,1000
970,sample_8244,,0.7321533826267883,WILDSCivilComments,0-1-2-3-5-6,4,1000
971,sample_43612,,0.7321533826267883,WILDSCivilComments,0-1-2-3-5-6,4,1000
972,sample_26078,,0.7321531722291035,WILDSCivilComments,0-1-2-3-5-6,4,1000
973,sample_32931,,0.7321524709027306,WILDSCivilComments,0-1-2-3-5-6,4,1000
974,sample_32340,,0.7321523072597426,WILDSCivilComments,0-1-2-3-5-6,4,1000
975,sample_36399,,0.7321523072597426,WILDSCivilComments,0-1-2-3-5-6,4,1000
976,sample_32657,,0.7321520033511683,WILDSCivilComments,0-1-2-3-5-6,4,1000
977,sample_35724,,0.7321518397079992,WILDSCivilComments,0-1-2-3-5-6,4,1000
978,sample_50163,,0.7321516059319333,WILDSCivilComments,0-1-2-3-5-6,4,1000
979,sample_49164,,0.7321512318899589,WILDSCivilComments,0-1-2-3-5-6,4,1000
980,sample_49344,,0.732150624071044,WILDSCivilComments,0-1-2-3-5-6,4,1000
981,sample_30726,,0.732150624071044,WILDSCivilComments,0-1-2-3-5-6,4,1000
982,sample_4337,,0.7321504838050162,WILDSCivilComments,0-1-2-3-5-6,4,1000
983,sample_39568,,0.7321502967835736,WILDSCivilComments,0-1-2-3-5-6,4,1000
984,sample_11969,,0.7321502500282,WILDSCivilComments,0-1-2-3-5-6,4,1000
985,sample_22100,,0.7321502500282,WILDSCivilComments,0-1-2-3-5-6,4,1000
986,sample_20974,,0.7321501565174372,WILDSCivilComments,0-1-2-3-5-6,4,1000
987,sample_24887,,0.7321501565174372,WILDSCivilComments,0-1-2-3-5-6,4,1000
988,sample_21489,,0.7321498993627329,WILDSCivilComments,0-1-2-3-5-6,4,1000
989,sample_41997,,0.7321495253192472,WILDSCivilComments,0-1-2-3-5-6,4,1000
990,sample_41337,,0.732149431808324,WILDSCivilComments,0-1-2-3-5-6,4,1000
991,sample_25902,,0.7321490811421776,WILDSCivilComments,0-1-2-3-5-6,4,1000
992,sample_16339,,0.7321488239868186,WILDSCivilComments,0-1-2-3-5-6,4,1000
993,sample_9664,,0.7321486603424177,WILDSCivilComments,0-1-2-3-5-6,4,1000
994,sample_9458,,0.7321485902090836,WILDSCivilComments,0-1-2-3-5-6,4,1000
995,sample_10755,,0.7321484966979533,WILDSCivilComments,0-1-2-3-5-6,4,1000
996,sample_14516,,0.7321483096756308,WILDSCivilComments,0-1-2-3-5-6,4,1000
997,sample_29300,,0.7321478888751022,WILDSCivilComments,0-1-2-3-5-6,4,1000
998,sample_25797,,0.732147842119462,WILDSCivilComments,0-1-2-3-5-6,4,1000
999,sample_45775,,0.7321477486081662,WILDSCivilComments,0-1-2-3-5-6,4,1000
1000,sample_39417,,0.7321474680741545,WILDSCivilComments,0-1-2-3-5-6,4,1000
