rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
1247,sample_31186,,0.9999997744033164,WILDSCivilComments,0-1-2-3-5-6,4,2500
1248,sample_199,,0.9999997743783583,WILDSCivilComments,0-1-2-3-5-6,4,2500
1249,sample_49656,,0.9999997743762065,WILDSCivilComments,0-1-2-3-5-6,4,2500
1250,sample_38475,,0.999999774049986,WILDSCivilComments,0-1-2-3-5-6,4,2500
1251,sample_40963,,0.9999997739691655,WILDSCivilComments,0-1-2-3-5-6,4,2500
1252,sample_47837,,0.9999997739342421,WILDSCivilComments,0-1-2-3-5-6,4,2500
1253,sample_338,,0.9999997738070064,WILDSCivilComments,0-1-2-3-5-6,4,2500
1254,sample_37449,,0.9999997737058136,WILDSCivilComments,0-1-2-3-5-6,4,2500
1255,sample_26897,,0.9999997733334497,WILDSCivilComments,0-1-2-3-5-6,4,2500
1256,sample_14674,,0.999999773219069,WILDSCivilComments,0-1-2-3-5-6,4,2500
1257,sample_2373,,0.999999772856302,WILDSCivilComments,0-1-2-3-5-6,4,2500
1258,sample_40535,,0.9999997727824222,WILDSCivilComments,0-1-2-3-5-6,4,2500
1259,sample_30740,,0.9999997727353954,WILDSCivilComments,0-1-2-3-5-6,4,2500
1260,sample_47496,,0.99999977250402,WILDSCivilComments,0-1-2-3-5-6,4,2500
1261,sample_4700,,0.9999997723753281,WILDSCivilComments,0-1-2-3-5-6,4,2500
1262,sample_19205,,0.9999997723664277,WILDSCivilComments,0-1-2-3-5-6,4,2500
1263,sample_38528,,0.9999997719142185,WILDSCivilComments,0-1-2-3-5-6,4,2500
1264,sample_38549,,0.9999997719116082,WILDSCivilComments,0-1-2-3-5-6,4,2500
1265,sample_456,,0.9999997717769223,WILDSCivilComments,0-1-2-3-5-6,4,2500
1266,sample_20400,,0.9999997717573329,WILDSCivilComments,0-1-2-3-5-6,4,2500
1267,sample_34360,,0.9999997717083521,WILDSCivilComments,0-1-2-3-5-6,4,2500
1268,sample_4493,,0.9999997716530455,WILDSCivilComments,0-1-2-3-5-6,4,2500
1269,sample_8153,,0.9999997716297433,WILDSCivilComments,0-1-2-3-5-6,4,2500
1270,sample_4479,,0.9999997710678061,WILDSCivilComments,0-1-2-3-5-6,4,2500
1271,sample_51536,,0.9999997710461908,WILDSCivilComments,0-1-2-3-5-6,4,2500
1272,sample_49139,,0.9999997709260683,WILDSCivilComments,0-1-2-3-5-6,4,2500
1273,sample_26584,,0.9999997708408522,WILDSCivilComments,0-1-2-3-5-6,4,2500
1274,sample_51042,,0.9999997706670445,WILDSCivilComments,0-1-2-3-5-6,4,2500
1275,sample_39753,,0.9999997706272361,WILDSCivilComments,0-1-2-3-5-6,4,2500
1276,sample_28796,,0.9999997704272142,WILDSCivilComments,0-1-2-3-5-6,4,2500
1277,sample_18218,,0.9999997702414799,WILDSCivilComments,0-1-2-3-5-6,4,2500
1278,sample_52757,,0.9999997701989678,WILDSCivilComments,0-1-2-3-5-6,4,2500
1279,sample_40156,,0.9999997701608316,WILDSCivilComments,0-1-2-3-5-6,4,2500
1280,sample_35016,,0.9999997692113101,WILDSCivilComments,0-1-2-3-5-6,4,2500
1281,sample_14388,,0.9999997691622233,WILDSCivilComments,0-1-2-3-5-6,4,2500
1282,sample_17847,,0.9999997689833972,WILDSCivilComments,0-1-2-3-5-6,4,2500
1283,sample_29833,,0.9999997689036294,WILDSCivilComments,0-1-2-3-5-6,4,2500
1284,sample_6408,,0.9999997688707888,WILDSCivilComments,0-1-2-3-5-6,4,2500
1285,sample_33390,,0.9999997687404829,WILDSCivilComments,0-1-2-3-5-6,4,2500
1286,sample_3784,,0.9999997684613234,WILDSCivilComments,0-1-2-3-5-6,4,2500
1287,sample_30797,,0.9999997681738682,WILDSCivilComments,0-1-2-3-5-6,4,2500
1288,sample_22399,,0.9999997681128403,WILDSCivilComments,0-1-2-3-5-6,4,2500
1289,sample_16174,,0.9999997679077485,WILDSCivilComments,0-1-2-3-5-6,4,2500
1290,sample_36564,,0.9999997677077921,WILDSCivilComments,0-1-2-3-5-6,4,2500
1291,sample_42044,,0.9999997676818715,WILDSCivilComments,0-1-2-3-5-6,4,2500
1292,sample_1509,,0.9999997675958918,WILDSCivilComments,0-1-2-3-5-6,4,2500
1293,sample_31045,,0.9999997674863771,WILDSCivilComments,0-1-2-3-5-6,4,2500
1294,sample_16275,,0.9999997674555529,WILDSCivilComments,0-1-2-3-5-6,4,2500
1295,sample_43684,,0.9999997668906809,WILDSCivilComments,0-1-2-3-5-6,4,2500
1296,sample_22761,,0.9999997668633351,WILDSCivilComments,0-1-2-3-5-6,4,2500
1297,sample_14221,,0.9999997668597778,WILDSCivilComments,0-1-2-3-5-6,4,2500
1298,sample_36039,,0.9999997667492486,WILDSCivilComments,0-1-2-3-5-6,4,2500
1299,sample_28235,,0.9999997665997177,WILDSCivilComments,0-1-2-3-5-6,4,2500
1300,sample_3221,,0.9999997662352798,WILDSCivilComments,0-1-2-3-5-6,4,2500
1301,sample_13130,,0.9999997660392373,WILDSCivilComments,0-1-2-3-5-6,4,2500
1302,sample_27978,,0.99999976586804,WILDSCivilComments,0-1-2-3-5-6,4,2500
1303,sample_47008,,0.9999997658352147,WILDSCivilComments,0-1-2-3-5-6,4,2500
1304,sample_12317,,0.9999997656399543,WILDSCivilComments,0-1-2-3-5-6,4,2500
1305,sample_35854,,0.9999997655122993,WILDSCivilComments,0-1-2-3-5-6,4,2500
1306,sample_8301,,0.9999997653478774,WILDSCivilComments,0-1-2-3-5-6,4,2500
1307,sample_36461,,0.9999997653373593,WILDSCivilComments,0-1-2-3-5-6,4,2500
1308,sample_38146,,0.9999997652760324,WILDSCivilComments,0-1-2-3-5-6,4,2500
1309,sample_38182,,0.9999997649068373,WILDSCivilComments,0-1-2-3-5-6,4,2500
1310,sample_49501,,0.9999997648436039,WILDSCivilComments,0-1-2-3-5-6,4,2500
1311,sample_35656,,0.9999997648368759,WILDSCivilComments,0-1-2-3-5-6,4,2500
1312,sample_28745,,0.9999997643112757,WILDSCivilComments,0-1-2-3-5-6,4,2500
1313,sample_23938,,0.9999997642262973,WILDSCivilComments,0-1-2-3-5-6,4,2500
1314,sample_23442,,0.9999997639916607,WILDSCivilComments,0-1-2-3-5-6,4,2500
1315,sample_21951,,0.99999976395362,WILDSCivilComments,0-1-2-3-5-6,4,2500
1316,sample_35590,,0.9999997636359995,WILDSCivilComments,0-1-2-3-5-6,4,2500
1317,sample_40910,,0.9999997635358944,WILDSCivilComments,0-1-2-3-5-6,4,2500
1318,sample_36146,,0.9999997635054487,WILDSCivilComments,0-1-2-3-5-6,4,2500
1319,sample_32561,,0.9999997634576296,WILDSCivilComments,0-1-2-3-5-6,4,2500
1320,sample_51163,,0.9999997633547406,WILDSCivilComments,0-1-2-3-5-6,4,2500
1321,sample_39892,,0.9999997628792019,WILDSCivilComments,0-1-2-3-5-6,4,2500
1322,sample_37000,,0.9999997627197225,WILDSCivilComments,0-1-2-3-5-6,4,2500
1323,sample_38102,,0.9999997625467756,WILDSCivilComments,0-1-2-3-5-6,4,2500
1324,sample_25948,,0.99999976245074,WILDSCivilComments,0-1-2-3-5-6,4,2500
1325,sample_51641,,0.9999997622197788,WILDSCivilComments,0-1-2-3-5-6,4,2500
1326,sample_17286,,0.9999997618789341,WILDSCivilComments,0-1-2-3-5-6,4,2500
1327,sample_40754,,0.9999997618591764,WILDSCivilComments,0-1-2-3-5-6,4,2500
1328,sample_14306,,0.9999997618550883,WILDSCivilComments,0-1-2-3-5-6,4,2500
1329,sample_29232,,0.9999997618498647,WILDSCivilComments,0-1-2-3-5-6,4,2500
1330,sample_5186,,0.9999997617371877,WILDSCivilComments,0-1-2-3-5-6,4,2500
1331,sample_34096,,0.9999997616633283,WILDSCivilComments,0-1-2-3-5-6,4,2500
1332,sample_6426,,0.9999997613269208,WILDSCivilComments,0-1-2-3-5-6,4,2500
1333,sample_11107,,0.9999997612900441,WILDSCivilComments,0-1-2-3-5-6,4,2500
1334,sample_8499,,0.9999997607430549,WILDSCivilComments,0-1-2-3-5-6,4,2500
1335,sample_19435,,0.9999997606905693,WILDSCivilComments,0-1-2-3-5-6,4,2500
1336,sample_41441,,0.9999997604051202,WILDSCivilComments,0-1-2-3-5-6,4,2500
1337,sample_22299,,0.9999997601293962,WILDSCivilComments,0-1-2-3-5-6,4,2500
1338,sample_17079,,0.9999997596313304,WILDSCivilComments,0-1-2-3-5-6,4,2500
1339,sample_16791,,0.9999997596003819,WILDSCivilComments,0-1-2-3-5-6,4,2500
1340,sample_46338,,0.9999997594517734,WILDSCivilComments,0-1-2-3-5-6,4,2500
1341,sample_3075,,0.9999997593441587,WILDSCivilComments,0-1-2-3-5-6,4,2500
1342,sample_44263,,0.9999997592805769,WILDSCivilComments,0-1-2-3-5-6,4,2500
1343,sample_19429,,0.9999997591995258,WILDSCivilComments,0-1-2-3-5-6,4,2500
1344,sample_46456,,0.9999997591184474,WILDSCivilComments,0-1-2-3-5-6,4,2500
1345,sample_48104,,0.9999997585687844,WILDSCivilComments,0-1-2-3-5-6,4,2500
1346,sample_46466,,0.9999997584006459,WILDSCivilComments,0-1-2-3-5-6,4,2500
1347,sample_40987,,0.9999997582759634,WILDSCivilComments,0-1-2-3-5-6,4,2500
1348,sample_44749,,0.9999997581551378,WILDSCivilComments,0-1-2-3-5-6,4,2500
1349,sample_4321,,0.9999997580887038,WILDSCivilComments,0-1-2-3-5-6,4,2500
1350,sample_9519,,0.9999997576476566,WILDSCivilComments,0-1-2-3-5-6,4,2500
1351,sample_15574,,0.9999997571178015,WILDSCivilComments,0-1-2-3-5-6,4,2500
1352,sample_45816,,0.9999997567030611,WILDSCivilComments,0-1-2-3-5-6,4,2500
1353,sample_24263,,0.999999756622767,WILDSCivilComments,0-1-2-3-5-6,4,2500
1354,sample_25586,,0.9999997566093046,WILDSCivilComments,0-1-2-3-5-6,4,2500
1355,sample_10419,,0.9999997562518167,WILDSCivilComments,0-1-2-3-5-6,4,2500
1356,sample_10774,,0.9999997562164807,WILDSCivilComments,0-1-2-3-5-6,4,2500
1357,sample_6991,,0.9999997561323049,WILDSCivilComments,0-1-2-3-5-6,4,2500
1358,sample_45405,,0.9999997559087023,WILDSCivilComments,0-1-2-3-5-6,4,2500
1359,sample_1549,,0.9999997557650325,WILDSCivilComments,0-1-2-3-5-6,4,2500
1360,sample_27558,,0.9999997557620045,WILDSCivilComments,0-1-2-3-5-6,4,2500
1361,sample_13333,,0.9999997556236089,WILDSCivilComments,0-1-2-3-5-6,4,2500
1362,sample_49245,,0.9999997555065869,WILDSCivilComments,0-1-2-3-5-6,4,2500
1363,sample_15850,,0.9999997554870003,WILDSCivilComments,0-1-2-3-5-6,4,2500
1364,sample_8091,,0.9999997554070045,WILDSCivilComments,0-1-2-3-5-6,4,2500
1365,sample_26649,,0.9999997553727126,WILDSCivilComments,0-1-2-3-5-6,4,2500
1366,sample_48536,,0.9999997553437822,WILDSCivilComments,0-1-2-3-5-6,4,2500
1367,sample_20154,,0.9999997552870784,WILDSCivilComments,0-1-2-3-5-6,4,2500
1368,sample_8631,,0.9999997552740089,WILDSCivilComments,0-1-2-3-5-6,4,2500
1369,sample_27720,,0.9999997550239218,WILDSCivilComments,0-1-2-3-5-6,4,2500
1370,sample_2504,,0.999999754999156,WILDSCivilComments,0-1-2-3-5-6,4,2500
1371,sample_42844,,0.9999997549809306,WILDSCivilComments,0-1-2-3-5-6,4,2500
1372,sample_45467,,0.9999997549395679,WILDSCivilComments,0-1-2-3-5-6,4,2500
1373,sample_49592,,0.9999997549028729,WILDSCivilComments,0-1-2-3-5-6,4,2500
1374,sample_47860,,0.9999997548404557,WILDSCivilComments,0-1-2-3-5-6,4,2500
1375,sample_51155,,0.9999997546095842,WILDSCivilComments,0-1-2-3-5-6,4,2500
1376,sample_51941,,0.9999997546030315,WILDSCivilComments,0-1-2-3-5-6,4,2500
1377,sample_32868,,0.9999997545393674,WILDSCivilComments,0-1-2-3-5-6,4,2500
1378,sample_698,,0.9999997545000373,WILDSCivilComments,0-1-2-3-5-6,4,2500
1379,sample_22561,,0.9999997541739161,WILDSCivilComments,0-1-2-3-5-6,4,2500
1380,sample_35956,,0.9999997541664138,WILDSCivilComments,0-1-2-3-5-6,4,2500
1381,sample_25096,,0.999999754038139,WILDSCivilComments,0-1-2-3-5-6,4,2500
1382,sample_12909,,0.999999753958373,WILDSCivilComments,0-1-2-3-5-6,4,2500
1383,sample_42537,,0.999999753675935,WILDSCivilComments,0-1-2-3-5-6,4,2500
1384,sample_17837,,0.999999753437383,WILDSCivilComments,0-1-2-3-5-6,4,2500
1385,sample_42366,,0.9999997531781221,WILDSCivilComments,0-1-2-3-5-6,4,2500
1386,sample_45874,,0.9999997529862066,WILDSCivilComments,0-1-2-3-5-6,4,2500
1387,sample_39357,,0.9999997525450606,WILDSCivilComments,0-1-2-3-5-6,4,2500
1388,sample_36189,,0.999999752124639,WILDSCivilComments,0-1-2-3-5-6,4,2500
1389,sample_42900,,0.9999997520733366,WILDSCivilComments,0-1-2-3-5-6,4,2500
1390,sample_28278,,0.9999997519903319,WILDSCivilComments,0-1-2-3-5-6,4,2500
1391,sample_2959,,0.9999997511551946,WILDSCivilComments,0-1-2-3-5-6,4,2500
1392,sample_45628,,0.9999997510379324,WILDSCivilComments,0-1-2-3-5-6,4,2500
1393,sample_33108,,0.9999997508833184,WILDSCivilComments,0-1-2-3-5-6,4,2500
1394,sample_14220,,0.9999997508139363,WILDSCivilComments,0-1-2-3-5-6,4,2500
1395,sample_50988,,0.9999997506261282,WILDSCivilComments,0-1-2-3-5-6,4,2500
1396,sample_33666,,0.999999750613999,WILDSCivilComments,0-1-2-3-5-6,4,2500
1397,sample_42858,,0.9999997502908127,WILDSCivilComments,0-1-2-3-5-6,4,2500
1398,sample_41741,,0.999999750261996,WILDSCivilComments,0-1-2-3-5-6,4,2500
1399,sample_29287,,0.9999997499073493,WILDSCivilComments,0-1-2-3-5-6,4,2500
1400,sample_38022,,0.9999997497489308,WILDSCivilComments,0-1-2-3-5-6,4,2500
1401,sample_16140,,0.9999997497124133,WILDSCivilComments,0-1-2-3-5-6,4,2500
1402,sample_31730,,0.9999997495364349,WILDSCivilComments,0-1-2-3-5-6,4,2500
1403,sample_47640,,0.999999749532852,WILDSCivilComments,0-1-2-3-5-6,4,2500
1404,sample_420,,0.9999997494401557,WILDSCivilComments,0-1-2-3-5-6,4,2500
1405,sample_43507,,0.9999997493639183,WILDSCivilComments,0-1-2-3-5-6,4,2500
1406,sample_48434,,0.9999997491149696,WILDSCivilComments,0-1-2-3-5-6,4,2500
1407,sample_23321,,0.9999997488164316,WILDSCivilComments,0-1-2-3-5-6,4,2500
1408,sample_9551,,0.9999997485856417,WILDSCivilComments,0-1-2-3-5-6,4,2500
1409,sample_4039,,0.9999997484686081,WILDSCivilComments,0-1-2-3-5-6,4,2500
1410,sample_33544,,0.9999997482432607,WILDSCivilComments,0-1-2-3-5-6,4,2500
1411,sample_5150,,0.9999997481618558,WILDSCivilComments,0-1-2-3-5-6,4,2500
1412,sample_28791,,0.9999997480400593,WILDSCivilComments,0-1-2-3-5-6,4,2500
1413,sample_23122,,0.999999748011944,WILDSCivilComments,0-1-2-3-5-6,4,2500
1414,sample_15678,,0.9999997471421904,WILDSCivilComments,0-1-2-3-5-6,4,2500
1415,sample_19700,,0.9999997471026396,WILDSCivilComments,0-1-2-3-5-6,4,2500
1416,sample_35988,,0.9999997470428195,WILDSCivilComments,0-1-2-3-5-6,4,2500
1417,sample_19888,,0.9999997469844332,WILDSCivilComments,0-1-2-3-5-6,4,2500
1418,sample_2150,,0.9999997469113103,WILDSCivilComments,0-1-2-3-5-6,4,2500
1419,sample_14123,,0.9999997468082268,WILDSCivilComments,0-1-2-3-5-6,4,2500
1420,sample_34323,,0.9999997464885705,WILDSCivilComments,0-1-2-3-5-6,4,2500
1421,sample_46800,,0.9999997464723714,WILDSCivilComments,0-1-2-3-5-6,4,2500
1422,sample_41021,,0.9999997464121605,WILDSCivilComments,0-1-2-3-5-6,4,2500
1423,sample_21576,,0.9999997458635581,WILDSCivilComments,0-1-2-3-5-6,4,2500
1424,sample_48566,,0.9999997455400397,WILDSCivilComments,0-1-2-3-5-6,4,2500
1425,sample_38543,,0.9999997451653214,WILDSCivilComments,0-1-2-3-5-6,4,2500
1426,sample_15341,,0.9999997441747582,WILDSCivilComments,0-1-2-3-5-6,4,2500
1427,sample_8186,,0.9999997440786144,WILDSCivilComments,0-1-2-3-5-6,4,2500
1428,sample_8497,,0.9999997440056283,WILDSCivilComments,0-1-2-3-5-6,4,2500
1429,sample_28995,,0.9999997434973232,WILDSCivilComments,0-1-2-3-5-6,4,2500
1430,sample_35130,,0.9999997433972542,WILDSCivilComments,0-1-2-3-5-6,4,2500
1431,sample_22527,,0.9999997431107772,WILDSCivilComments,0-1-2-3-5-6,4,2500
1432,sample_50432,,0.9999997425820385,WILDSCivilComments,0-1-2-3-5-6,4,2500
1433,sample_14782,,0.9999997424128384,WILDSCivilComments,0-1-2-3-5-6,4,2500
1434,sample_10448,,0.9999997418255477,WILDSCivilComments,0-1-2-3-5-6,4,2500
1435,sample_15222,,0.9999997415156243,WILDSCivilComments,0-1-2-3-5-6,4,2500
1436,sample_6055,,0.999999741302552,WILDSCivilComments,0-1-2-3-5-6,4,2500
1437,sample_16361,,0.999999741121895,WILDSCivilComments,0-1-2-3-5-6,4,2500
1438,sample_33392,,0.9999997408148346,WILDSCivilComments,0-1-2-3-5-6,4,2500
1439,sample_39404,,0.9999997406130587,WILDSCivilComments,0-1-2-3-5-6,4,2500
1440,sample_12245,,0.999999740197143,WILDSCivilComments,0-1-2-3-5-6,4,2500
1441,sample_20479,,0.9999997400372839,WILDSCivilComments,0-1-2-3-5-6,4,2500
1442,sample_48828,,0.9999997396949294,WILDSCivilComments,0-1-2-3-5-6,4,2500
1443,sample_17424,,0.9999997396137404,WILDSCivilComments,0-1-2-3-5-6,4,2500
1444,sample_37478,,0.9999997395613388,WILDSCivilComments,0-1-2-3-5-6,4,2500
1445,sample_48847,,0.9999997391116432,WILDSCivilComments,0-1-2-3-5-6,4,2500
1446,sample_3595,,0.9999997389590827,WILDSCivilComments,0-1-2-3-5-6,4,2500
1447,sample_48420,,0.9999997388418018,WILDSCivilComments,0-1-2-3-5-6,4,2500
1448,sample_11811,,0.9999997385858921,WILDSCivilComments,0-1-2-3-5-6,4,2500
1449,sample_22226,,0.9999997384719355,WILDSCivilComments,0-1-2-3-5-6,4,2500
1450,sample_9729,,0.9999997380470906,WILDSCivilComments,0-1-2-3-5-6,4,2500
1451,sample_44381,,0.9999997380243562,WILDSCivilComments,0-1-2-3-5-6,4,2500
1452,sample_9959,,0.9999997379596397,WILDSCivilComments,0-1-2-3-5-6,4,2500
1453,sample_37232,,0.9999997378709099,WILDSCivilComments,0-1-2-3-5-6,4,2500
1454,sample_29673,,0.9999997377431362,WILDSCivilComments,0-1-2-3-5-6,4,2500
1455,sample_25612,,0.9999997377286294,WILDSCivilComments,0-1-2-3-5-6,4,2500
1456,sample_38856,,0.9999997376280614,WILDSCivilComments,0-1-2-3-5-6,4,2500
1457,sample_26634,,0.9999997375832685,WILDSCivilComments,0-1-2-3-5-6,4,2500
1458,sample_38902,,0.9999997375745093,WILDSCivilComments,0-1-2-3-5-6,4,2500
1459,sample_30034,,0.999999737320364,WILDSCivilComments,0-1-2-3-5-6,4,2500
1460,sample_34300,,0.9999997372629907,WILDSCivilComments,0-1-2-3-5-6,4,2500
1461,sample_50509,,0.9999997372484575,WILDSCivilComments,0-1-2-3-5-6,4,2500
1462,sample_10634,,0.9999997369373045,WILDSCivilComments,0-1-2-3-5-6,4,2500
1463,sample_8672,,0.9999997368462208,WILDSCivilComments,0-1-2-3-5-6,4,2500
1464,sample_5777,,0.9999997367591222,WILDSCivilComments,0-1-2-3-5-6,4,2500
1465,sample_3952,,0.9999997365878531,WILDSCivilComments,0-1-2-3-5-6,4,2500
1466,sample_39427,,0.9999997364634752,WILDSCivilComments,0-1-2-3-5-6,4,2500
1467,sample_31762,,0.999999736410691,WILDSCivilComments,0-1-2-3-5-6,4,2500
1468,sample_35773,,0.9999997360001223,WILDSCivilComments,0-1-2-3-5-6,4,2500
1469,sample_46976,,0.9999997356663163,WILDSCivilComments,0-1-2-3-5-6,4,2500
1470,sample_632,,0.9999997356171546,WILDSCivilComments,0-1-2-3-5-6,4,2500
1471,sample_44046,,0.999999735443881,WILDSCivilComments,0-1-2-3-5-6,4,2500
1472,sample_22314,,0.999999735336884,WILDSCivilComments,0-1-2-3-5-6,4,2500
1473,sample_42317,,0.9999997349837902,WILDSCivilComments,0-1-2-3-5-6,4,2500
1474,sample_23482,,0.999999734917817,WILDSCivilComments,0-1-2-3-5-6,4,2500
1475,sample_43562,,0.9999997347711513,WILDSCivilComments,0-1-2-3-5-6,4,2500
1476,sample_41590,,0.9999997345758084,WILDSCivilComments,0-1-2-3-5-6,4,2500
1477,sample_30919,,0.9999997344560517,WILDSCivilComments,0-1-2-3-5-6,4,2500
1478,sample_17778,,0.9999997343818413,WILDSCivilComments,0-1-2-3-5-6,4,2500
1479,sample_23751,,0.9999997343162252,WILDSCivilComments,0-1-2-3-5-6,4,2500
1480,sample_39330,,0.9999997342865785,WILDSCivilComments,0-1-2-3-5-6,4,2500
1481,sample_44743,,0.9999997342480582,WILDSCivilComments,0-1-2-3-5-6,4,2500
1482,sample_25716,,0.9999997341603534,WILDSCivilComments,0-1-2-3-5-6,4,2500
1483,sample_1675,,0.9999997337379,WILDSCivilComments,0-1-2-3-5-6,4,2500
1484,sample_6028,,0.9999997336954908,WILDSCivilComments,0-1-2-3-5-6,4,2500
1485,sample_20524,,0.9999997334114035,WILDSCivilComments,0-1-2-3-5-6,4,2500
1486,sample_7684,,0.9999997331590794,WILDSCivilComments,0-1-2-3-5-6,4,2500
1487,sample_50617,,0.9999997329722261,WILDSCivilComments,0-1-2-3-5-6,4,2500
1488,sample_4760,,0.9999997329330059,WILDSCivilComments,0-1-2-3-5-6,4,2500
1489,sample_8929,,0.9999997323468203,WILDSCivilComments,0-1-2-3-5-6,4,2500
1490,sample_21212,,0.9999997321049856,WILDSCivilComments,0-1-2-3-5-6,4,2500
1491,sample_3230,,0.9999997320505619,WILDSCivilComments,0-1-2-3-5-6,4,2500
1492,sample_918,,0.9999997320221957,WILDSCivilComments,0-1-2-3-5-6,4,2500
1493,sample_35231,,0.9999997320178512,WILDSCivilComments,0-1-2-3-5-6,4,2500
1494,sample_49274,,0.9999997319271093,WILDSCivilComments,0-1-2-3-5-6,4,2500
1495,sample_19052,,0.9999997316449744,WILDSCivilComments,0-1-2-3-5-6,4,2500
1496,sample_15005,,0.9999997313502451,WILDSCivilComments,0-1-2-3-5-6,4,2500
1497,sample_12789,,0.9999997310156903,WILDSCivilComments,0-1-2-3-5-6,4,2500
1498,sample_46424,,0.9999997303473876,WILDSCivilComments,0-1-2-3-5-6,4,2500
1499,sample_27586,,0.9999997300826393,WILDSCivilComments,0-1-2-3-5-6,4,2500
1500,sample_34931,,0.9999997298091281,WILDSCivilComments,0-1-2-3-5-6,4,2500
1501,sample_35155,,0.999999729538435,WILDSCivilComments,0-1-2-3-5-6,4,2500
1502,sample_12463,,0.9999997295353397,WILDSCivilComments,0-1-2-3-5-6,4,2500
1503,sample_23760,,0.9999997293361405,WILDSCivilComments,0-1-2-3-5-6,4,2500
1504,sample_51546,,0.9999997290016619,WILDSCivilComments,0-1-2-3-5-6,4,2500
1505,sample_11293,,0.9999997288243112,WILDSCivilComments,0-1-2-3-5-6,4,2500
1506,sample_50670,,0.9999997287317121,WILDSCivilComments,0-1-2-3-5-6,4,2500
1507,sample_2834,,0.999999728529332,WILDSCivilComments,0-1-2-3-5-6,4,2500
1508,sample_2885,,0.9999997280600688,WILDSCivilComments,0-1-2-3-5-6,4,2500
1509,sample_52807,,0.9999997279197287,WILDSCivilComments,0-1-2-3-5-6,4,2500
1510,sample_14719,,0.9999997277343997,WILDSCivilComments,0-1-2-3-5-6,4,2500
1511,sample_36397,,0.9999997277221957,WILDSCivilComments,0-1-2-3-5-6,4,2500
1512,sample_42419,,0.9999997274553899,WILDSCivilComments,0-1-2-3-5-6,4,2500
1513,sample_25265,,0.9999997269663042,WILDSCivilComments,0-1-2-3-5-6,4,2500
1514,sample_48320,,0.9999997267949172,WILDSCivilComments,0-1-2-3-5-6,4,2500
1515,sample_27362,,0.9999997261610499,WILDSCivilComments,0-1-2-3-5-6,4,2500
1516,sample_30043,,0.9999997258940213,WILDSCivilComments,0-1-2-3-5-6,4,2500
1517,sample_14509,,0.9999997250231988,WILDSCivilComments,0-1-2-3-5-6,4,2500
1518,sample_4212,,0.9999997243641923,WILDSCivilComments,0-1-2-3-5-6,4,2500
1519,sample_43921,,0.9999997242111615,WILDSCivilComments,0-1-2-3-5-6,4,2500
1520,sample_29534,,0.999999724203534,WILDSCivilComments,0-1-2-3-5-6,4,2500
1521,sample_48838,,0.9999997238058244,WILDSCivilComments,0-1-2-3-5-6,4,2500
1522,sample_31774,,0.9999997237441821,WILDSCivilComments,0-1-2-3-5-6,4,2500
1523,sample_18496,,0.9999997237178351,WILDSCivilComments,0-1-2-3-5-6,4,2500
1524,sample_22989,,0.999999723401738,WILDSCivilComments,0-1-2-3-5-6,4,2500
1525,sample_28172,,0.9999997231066696,WILDSCivilComments,0-1-2-3-5-6,4,2500
1526,sample_49067,,0.9999997228551647,WILDSCivilComments,0-1-2-3-5-6,4,2500
1527,sample_8650,,0.9999997224512756,WILDSCivilComments,0-1-2-3-5-6,4,2500
1528,sample_24079,,0.9999997224414818,WILDSCivilComments,0-1-2-3-5-6,4,2500
1529,sample_37521,,0.9999997219876795,WILDSCivilComments,0-1-2-3-5-6,4,2500
1530,sample_34677,,0.9999997216605783,WILDSCivilComments,0-1-2-3-5-6,4,2500
1531,sample_5309,,0.9999997213857069,WILDSCivilComments,0-1-2-3-5-6,4,2500
1532,sample_36747,,0.9999997207254404,WILDSCivilComments,0-1-2-3-5-6,4,2500
1533,sample_19343,,0.9999997199925867,WILDSCivilComments,0-1-2-3-5-6,4,2500
1534,sample_28044,,0.9999997194237574,WILDSCivilComments,0-1-2-3-5-6,4,2500
1535,sample_23641,,0.9999997192259475,WILDSCivilComments,0-1-2-3-5-6,4,2500
1536,sample_49388,,0.9999997189358061,WILDSCivilComments,0-1-2-3-5-6,4,2500
1537,sample_8478,,0.9999997185076828,WILDSCivilComments,0-1-2-3-5-6,4,2500
1538,sample_6955,,0.9999997184905014,WILDSCivilComments,0-1-2-3-5-6,4,2500
1539,sample_1462,,0.9999997180711102,WILDSCivilComments,0-1-2-3-5-6,4,2500
1540,sample_11390,,0.999999717922118,WILDSCivilComments,0-1-2-3-5-6,4,2500
1541,sample_5511,,0.9999997172131931,WILDSCivilComments,0-1-2-3-5-6,4,2500
1542,sample_50743,,0.9999997171579021,WILDSCivilComments,0-1-2-3-5-6,4,2500
1543,sample_27818,,0.9999997169811677,WILDSCivilComments,0-1-2-3-5-6,4,2500
1544,sample_13710,,0.9999997166408795,WILDSCivilComments,0-1-2-3-5-6,4,2500
1545,sample_51345,,0.9999997166098012,WILDSCivilComments,0-1-2-3-5-6,4,2500
1546,sample_38020,,0.999999715781863,WILDSCivilComments,0-1-2-3-5-6,4,2500
1547,sample_810,,0.9999997154764951,WILDSCivilComments,0-1-2-3-5-6,4,2500
1548,sample_7444,,0.9999997154005091,WILDSCivilComments,0-1-2-3-5-6,4,2500
1549,sample_33037,,0.9999997147823693,WILDSCivilComments,0-1-2-3-5-6,4,2500
1550,sample_42896,,0.999999714684975,WILDSCivilComments,0-1-2-3-5-6,4,2500
